time,value,metric
2024-02-20 01:42:24,0.9995131450827653,{}
2024-02-20 01:43:24,0.9994545652885349,{}
2024-02-20 01:44:24,0.9995055868683872,{}
2024-02-20 01:45:24,0.9995469372961218,{}
2024-02-20 01:46:24,0.9995829510384519,{}
2024-02-20 01:47:24,0.999923071005462,{}
2024-02-20 01:48:24,1.0,{}
2024-02-20 01:49:24,1.0,{}
2024-02-20 01:50:24,1.0,{}
2024-02-20 01:51:24,1.0,{}
2024-02-20 01:52:24,1.0,{}
2024-02-20 01:53:24,1.0,{}
2024-02-20 01:54:24,1.0,{}
2024-02-20 01:55:24,1.0,{}
2024-02-20 01:56:24,1.0,{}
2024-02-20 01:57:24,1.0,{}
2024-02-20 01:58:24,1.0,{}
2024-02-20 01:59:24,1.0,{}
2024-02-20 02:00:24,1.0,{}
2024-02-20 02:01:24,1.0,{}
2024-02-20 02:02:24,1.0,{}
2024-02-20 02:03:24,1.0,{}
2024-02-20 02:04:24,1.0,{}
2024-02-20 02:05:24,1.0,{}
2024-02-20 02:06:24,1.0,{}
2024-02-20 02:07:24,1.0,{}
2024-02-20 02:08:24,1.0,{}
2024-02-20 02:09:24,1.0,{}
2024-02-20 02:10:24,1.0,{}
2024-02-20 02:11:24,1.0,{}
2024-02-20 02:12:24,1.0,{}
2024-02-20 02:13:24,1.0,{}
2024-02-20 02:14:24,1.0,{}
2024-02-20 02:15:24,1.0,{}
2024-02-20 02:16:24,1.0,{}
2024-02-20 02:17:24,1.0,{}
2024-02-20 02:18:24,1.0,{}
2024-02-20 02:19:24,1.0,{}
2024-02-20 02:20:24,1.0,{}
2024-02-20 02:21:24,1.0,{}
2024-02-20 02:22:24,1.0,{}
2024-02-20 02:23:24,1.0,{}
2024-02-20 02:24:24,1.0,{}
2024-02-20 02:25:24,1.0,{}
2024-02-20 02:26:24,1.0,{}
2024-02-20 02:27:24,1.0,{}
2024-02-20 02:28:24,1.0,{}
2024-02-20 02:29:24,1.0,{}
2024-02-20 02:30:24,1.0,{}
2024-02-20 02:31:24,1.0,{}
2024-02-20 02:32:24,1.0,{}
2024-02-20 02:33:24,1.0,{}
2024-02-20 02:34:24,1.0,{}
2024-02-20 02:35:24,1.0,{}
2024-02-20 02:36:24,1.0,{}
2024-02-20 02:37:24,1.0,{}
2024-02-20 02:38:24,1.0,{}
2024-02-20 02:39:24,1.0,{}
2024-02-20 02:40:24,1.0,{}
2024-02-20 02:41:24,1.0,{}
2024-02-20 02:42:24,1.0,{}
2024-02-20 02:43:24,1.0,{}
2024-02-20 02:44:24,1.0,{}
2024-02-20 02:45:24,1.0,{}
2024-02-20 02:46:24,1.0,{}
2024-02-20 02:47:24,1.0,{}
2024-02-20 02:48:24,1.0,{}
2024-02-20 02:49:24,1.0,{}
2024-02-20 02:50:24,1.0,{}
2024-02-20 02:51:24,1.0,{}
2024-02-20 02:52:24,0.9999451543903911,{}
2024-02-20 02:53:24,0.9999477506661789,{}
2024-02-20 02:54:24,0.9999497108373144,{}
2024-02-20 02:55:24,0.9999519507976167,{}
2024-02-20 02:56:24,0.9999538148900794,{}
2024-02-20 02:57:24,1.0,{}
2024-02-20 02:58:24,1.0,{}
2024-02-20 02:59:24,1.0,{}
2024-02-20 03:00:24,1.0,{}
2024-02-20 03:01:24,1.0,{}
2024-02-20 03:02:24,1.0,{}
2024-02-20 03:03:24,1.0,{}
2024-02-20 03:04:24,1.0,{}
2024-02-20 03:05:24,1.0,{}
2024-02-20 03:06:24,1.0,{}
2024-02-20 03:07:24,1.0,{}
2024-02-20 03:08:24,1.0,{}
2024-02-20 03:09:24,1.0,{}
2024-02-20 03:10:24,1.0,{}
2024-02-20 03:11:24,1.0,{}
2024-02-20 03:12:24,1.0,{}
2024-02-20 03:13:24,1.0,{}
2024-02-20 03:14:24,1.0,{}
2024-02-20 03:15:24,1.0,{}
2024-02-20 03:16:24,1.0,{}
2024-02-20 03:17:24,1.0,{}
2024-02-20 03:18:24,1.0,{}
2024-02-20 03:19:24,1.0,{}
2024-02-20 03:20:24,1.0,{}
2024-02-20 03:21:24,1.0,{}
2024-02-20 03:22:24,1.0,{}
2024-02-20 03:23:24,1.0,{}
2024-02-20 03:24:24,1.0,{}
2024-02-20 03:25:24,1.0,{}
2024-02-20 03:26:24,1.0,{}
2024-02-20 03:27:24,1.0,{}
2024-02-20 03:28:24,1.0,{}
2024-02-20 03:29:24,1.0,{}
2024-02-20 03:30:24,1.0,{}
2024-02-20 03:31:24,1.0,{}
2024-02-20 03:32:24,1.0,{}
2024-02-20 03:33:24,1.0,{}
2024-02-20 03:34:24,1.0,{}
2024-02-20 03:35:24,1.0,{}
2024-02-20 03:36:24,1.0,{}
2024-02-20 03:37:24,1.0,{}
2024-02-20 03:38:24,1.0,{}
2024-02-20 03:39:24,1.0,{}
2024-02-20 03:40:24,1.0,{}
2024-02-20 03:41:24,1.0,{}
2024-02-20 03:42:24,1.0,{}
2024-02-20 03:43:24,1.0,{}
2024-02-20 03:44:24,1.0,{}
2024-02-20 03:45:24,1.0,{}
2024-02-20 03:46:24,1.0,{}
2024-02-20 03:47:24,1.0,{}
2024-02-20 03:48:24,1.0,{}
2024-02-20 03:49:24,1.0,{}
2024-02-20 03:50:24,1.0,{}
2024-02-20 03:51:24,0.9955031244524908,{}
2024-02-20 03:52:24,0.9957117398084206,{}
2024-02-20 03:53:24,0.9959248478433447,{}
2024-02-20 03:54:24,0.996082621082621,{}
2024-02-20 03:55:24,1.0,{}
2024-02-20 03:56:24,1.0,{}
2024-02-20 03:57:24,1.0,{}
2024-02-20 03:58:24,1.0,{}
2024-02-20 03:59:24,1.0,{}
2024-02-20 04:00:24,1.0,{}
2024-02-20 04:01:24,1.0,{}
2024-02-20 04:02:24,1.0,{}
2024-02-20 04:03:24,1.0,{}
2024-02-20 04:04:24,1.0,{}
2024-02-20 04:05:24,1.0,{}
2024-02-20 04:06:24,1.0,{}
2024-02-20 04:07:24,1.0,{}
2024-02-20 04:08:24,1.0,{}
2024-02-20 04:09:24,1.0,{}
2024-02-20 04:10:24,1.0,{}
2024-02-20 04:11:24,1.0,{}
2024-02-20 04:12:24,1.0,{}
2024-02-20 04:13:24,1.0,{}
2024-02-20 04:14:24,1.0,{}
2024-02-20 04:15:24,1.0,{}
2024-02-20 04:16:24,1.0,{}
2024-02-20 04:17:24,1.0,{}
2024-02-20 04:18:24,1.0,{}
2024-02-20 04:19:24,1.0,{}
2024-02-20 04:20:24,1.0,{}
2024-02-20 04:21:24,1.0,{}
2024-02-20 04:22:24,1.0,{}
2024-02-20 04:23:24,1.0,{}
2024-02-20 04:24:24,1.0,{}
2024-02-20 04:25:24,1.0,{}
2024-02-20 04:26:24,1.0,{}
2024-02-20 04:27:24,1.0,{}
2024-02-20 04:28:24,1.0,{}
2024-02-20 04:29:24,1.0,{}
2024-02-20 04:30:24,1.0,{}
2024-02-20 04:31:24,1.0,{}
2024-02-20 04:32:24,1.0,{}
2024-02-20 04:33:24,1.0,{}
2024-02-20 04:34:24,1.0,{}
2024-02-20 04:35:24,1.0,{}
2024-02-20 04:36:24,1.0,{}
2024-02-20 04:37:24,0.9997171945701357,{}
2024-02-20 04:38:24,0.9997776789684304,{}
2024-02-20 04:39:24,0.9998166483314999,{}
2024-02-20 04:40:24,0.9998436522826767,{}
2024-02-20 04:41:24,0.9998640010879913,{}
2024-02-20 04:42:24,1.0,{}
2024-02-20 04:43:24,1.0,{}
2024-02-20 04:44:24,1.0,{}
2024-02-20 04:45:24,1.0,{}
2024-02-20 04:46:24,1.0,{}
2024-02-20 04:47:24,1.0,{}
2024-02-20 04:48:24,1.0,{}
2024-02-20 04:49:24,1.0,{}
2024-02-20 04:50:24,1.0,{}
2024-02-20 04:51:24,1.0,{}
2024-02-20 04:52:24,1.0,{}
2024-02-20 04:53:24,0.9997850040311745,{}
2024-02-20 04:54:24,0.999794206924937,{}
2024-02-20 04:55:24,0.999802234747355,{}
2024-02-20 04:56:24,0.9998108389293484,{}
2024-02-20 04:57:24,0.9998185611902387,{}
2024-02-20 04:58:24,1.0,{}
2024-02-20 04:59:24,1.0,{}
2024-02-20 05:00:24,1.0,{}
2024-02-20 05:01:24,1.0,{}
2024-02-20 05:02:24,1.0,{}
2024-02-20 05:03:24,1.0,{}
2024-02-20 05:04:24,1.0,{}
2024-02-20 05:05:24,1.0,{}
2024-02-20 05:06:24,1.0,{}
2024-02-20 05:07:24,1.0,{}
2024-02-20 05:08:24,1.0,{}
2024-02-20 05:09:24,1.0,{}
2024-02-20 05:10:24,1.0,{}
2024-02-20 05:11:24,1.0,{}
2024-02-20 05:12:24,1.0,{}
2024-02-20 05:13:24,1.0,{}
2024-02-20 05:14:24,1.0,{}
2024-02-20 05:15:24,1.0,{}
2024-02-20 05:16:24,1.0,{}
2024-02-20 05:17:24,1.0,{}
2024-02-20 05:18:24,1.0,{}
2024-02-20 05:19:24,1.0,{}
2024-02-20 05:20:24,1.0,{}
2024-02-20 05:21:24,1.0,{}
2024-02-20 05:22:24,1.0,{}
2024-02-20 05:23:24,1.0,{}
2024-02-20 05:24:24,1.0,{}
2024-02-20 05:25:24,1.0,{}
2024-02-20 05:26:24,1.0,{}
2024-02-20 05:27:24,1.0,{}
2024-02-20 05:28:24,1.0,{}
2024-02-20 05:29:24,1.0,{}
2024-02-20 05:30:24,1.0,{}
2024-02-20 05:31:24,1.0,{}
2024-02-20 05:32:24,1.0,{}
2024-02-20 05:33:24,1.0,{}
2024-02-20 05:34:24,1.0,{}
2024-02-20 05:35:24,1.0,{}
2024-02-20 05:36:24,1.0,{}
2024-02-20 05:37:24,1.0,{}
2024-02-20 05:38:24,1.0,{}
2024-02-20 05:39:24,1.0,{}
2024-02-20 05:40:24,1.0,{}
2024-02-20 05:41:24,1.0,{}
2024-02-20 05:42:24,1.0,{}
2024-02-20 05:43:24,1.0,{}
2024-02-20 05:44:24,1.0,{}
2024-02-20 05:45:24,1.0,{}
2024-02-20 05:46:24,1.0,{}
2024-02-20 05:47:24,1.0,{}
2024-02-20 05:48:24,1.0,{}
2024-02-20 05:49:24,1.0,{}
2024-02-20 05:50:24,1.0,{}
2024-02-20 05:51:24,1.0,{}
2024-02-20 05:52:24,1.0,{}
2024-02-20 05:53:24,1.0,{}
2024-02-20 05:54:24,1.0,{}
2024-02-20 05:55:24,1.0,{}
2024-02-20 05:56:24,1.0,{}
2024-02-20 05:57:24,1.0,{}
2024-02-20 05:58:24,1.0,{}
2024-02-20 05:59:24,1.0,{}
2024-02-20 06:00:24,1.0,{}
2024-02-20 06:01:24,1.0,{}
2024-02-20 06:02:24,1.0,{}
2024-02-20 06:03:24,1.0,{}
2024-02-20 06:04:24,0.999924382774396,{}
2024-02-20 06:05:24,0.9999229197980499,{}
2024-02-20 06:06:24,0.9999200926924767,{}
2024-02-20 06:07:24,0.9999170640680075,{}
2024-02-20 06:08:24,0.9999131378935939,{}
2024-02-20 06:09:24,1.0,{}
2024-02-20 06:10:24,1.0,{}
2024-02-20 06:11:24,1.0,{}
2024-02-20 06:12:24,1.0,{}
2024-02-20 06:13:24,1.0,{}
2024-02-20 06:14:24,1.0,{}
2024-02-20 06:15:24,1.0,{}
2024-02-20 06:16:24,1.0,{}
2024-02-20 06:17:24,1.0,{}
2024-02-20 06:18:24,1.0,{}
2024-02-20 06:19:24,1.0,{}
2024-02-20 06:20:24,1.0,{}
2024-02-20 06:21:24,1.0,{}
2024-02-20 06:22:24,1.0,{}
2024-02-20 06:23:24,1.0,{}
2024-02-20 06:24:24,1.0,{}
2024-02-20 06:25:24,1.0,{}
2024-02-20 06:26:24,1.0,{}
2024-02-20 06:27:24,1.0,{}
2024-02-20 06:28:24,1.0,{}
2024-02-20 06:29:24,0.9997322623828647,{}
2024-02-20 06:30:24,0.9996395097332371,{}
2024-02-20 06:31:24,0.9994493392070485,{}
2024-02-20 06:32:24,0.999205718824464,{}
2024-02-20 06:33:24,0.9990950226244344,{}
2024-02-20 06:34:24,1.0,{}
2024-02-20 06:35:24,1.0,{}
2024-02-20 06:36:24,1.0,{}
2024-02-20 06:37:24,1.0,{}
2024-02-20 06:38:24,1.0,{}
2024-02-20 06:39:24,1.0,{}
2024-02-20 06:40:24,1.0,{}
2024-02-20 06:41:24,1.0,{}
2024-02-20 06:42:24,1.0,{}
2024-02-20 06:43:24,1.0,{}
2024-02-20 06:44:24,1.0,{}
2024-02-20 06:45:24,1.0,{}
2024-02-20 06:46:24,1.0,{}
2024-02-20 06:47:24,1.0,{}
2024-02-20 06:48:24,1.0,{}
2024-02-20 06:49:24,1.0,{}
2024-02-20 06:50:24,1.0,{}
2024-02-20 06:51:24,1.0,{}
2024-02-20 06:52:24,0.9961231723526806,{}
2024-02-20 06:53:24,0.996316564933698,{}
2024-02-20 06:54:24,0.996452642781128,{}
2024-02-20 06:55:24,0.9966085271317828,{}
2024-02-20 06:56:24,0.9966972135646834,{}
2024-02-20 06:57:24,0.9999554367201425,{}
2024-02-20 06:58:24,0.9999569114098587,{}
2024-02-20 06:59:24,0.9999588984792437,{}
2024-02-20 07:00:24,0.9999603881956822,{}
2024-02-20 07:01:24,1.0,{}
2024-02-20 07:02:24,1.0,{}
2024-02-20 07:03:24,0.9999629698204036,{}
2024-02-20 07:04:24,0.9999624116674184,{}
2024-02-20 07:05:24,0.9999616799509503,{}
2024-02-20 07:06:24,0.9999604430379746,{}
2024-02-20 07:07:24,0.9999589709924916,{}
2024-02-20 07:08:24,1.0,{}
2024-02-20 07:09:24,1.0,{}
2024-02-20 07:10:24,1.0,{}
2024-02-20 07:11:24,1.0,{}
2024-02-20 07:12:24,1.0,{}
2024-02-20 07:13:24,1.0,{}
2024-02-20 07:14:24,1.0,{}
2024-02-20 07:15:24,1.0,{}
2024-02-20 07:16:24,1.0,{}
2024-02-20 07:17:24,1.0,{}
2024-02-20 07:18:24,1.0,{}
2024-02-20 07:19:24,1.0,{}
2024-02-20 07:20:24,1.0,{}
2024-02-20 07:21:24,1.0,{}
2024-02-20 07:22:24,1.0,{}
2024-02-20 07:23:24,1.0,{}
2024-02-20 07:24:24,1.0,{}
2024-02-20 07:25:24,1.0,{}
2024-02-20 07:26:24,1.0,{}
2024-02-20 07:27:24,1.0,{}
2024-02-20 07:28:24,1.0,{}
2024-02-20 07:29:24,1.0,{}
2024-02-20 07:30:24,1.0,{}
2024-02-20 07:31:24,1.0,{}
2024-02-20 07:32:24,1.0,{}
2024-02-20 07:33:24,1.0,{}
2024-02-20 07:34:24,1.0,{}
2024-02-20 07:35:24,1.0,{}
2024-02-20 07:36:24,1.0,{}
2024-02-20 07:37:24,1.0,{}
2024-02-20 07:38:24,1.0,{}
2024-02-20 07:39:24,1.0,{}
2024-02-20 07:40:24,1.0,{}
2024-02-20 07:41:24,1.0,{}
2024-02-20 07:42:24,1.0,{}
2024-02-20 07:43:24,1.0,{}
2024-02-20 07:44:24,1.0,{}
2024-02-20 07:45:24,1.0,{}
2024-02-20 07:46:24,1.0,{}
2024-02-20 07:47:24,1.0,{}
2024-02-20 07:48:24,1.0,{}
2024-02-20 07:49:24,1.0,{}
2024-02-20 07:50:24,1.0,{}
2024-02-20 07:51:24,1.0,{}
2024-02-20 07:52:24,0.9997756338344177,{}
2024-02-20 07:53:24,0.9997866666666667,{}
2024-02-20 07:54:24,0.9997442716857611,{}
2024-02-20 07:55:24,0.9997543601080815,{}
2024-02-20 07:56:24,0.9997180186107716,{}
2024-02-20 07:57:24,0.9999098733720878,{}
2024-02-20 07:58:24,0.9999564782173477,{}
2024-02-20 07:59:24,0.9999583836197927,{}
2024-02-20 08:00:24,1.0,{}
2024-02-20 08:01:24,1.0,{}
2024-02-20 08:02:24,1.0,{}
2024-02-20 08:03:24,1.0,{}
2024-02-20 08:04:24,1.0,{}
2024-02-20 08:05:24,1.0,{}
2024-02-20 08:06:24,1.0,{}
2024-02-20 08:07:24,1.0,{}
2024-02-20 08:08:24,1.0,{}
2024-02-20 08:09:24,1.0,{}
2024-02-20 08:10:24,1.0,{}
2024-02-20 08:11:24,1.0,{}
2024-02-20 08:12:24,1.0,{}
2024-02-20 08:13:24,1.0,{}
2024-02-20 08:14:24,1.0,{}
2024-02-20 08:15:24,1.0,{}
2024-02-20 08:16:24,1.0,{}
2024-02-20 08:17:24,1.0,{}
2024-02-20 08:18:24,1.0,{}
2024-02-20 08:19:24,1.0,{}
2024-02-20 08:20:24,1.0,{}
2024-02-20 08:21:24,1.0,{}
2024-02-20 08:22:24,1.0,{}
2024-02-20 08:23:24,1.0,{}
2024-02-20 08:24:24,1.0,{}
2024-02-20 08:25:24,1.0,{}
2024-02-20 08:26:24,1.0,{}
2024-02-20 08:27:24,1.0,{}
2024-02-20 08:28:24,1.0,{}
2024-02-20 08:29:24,1.0,{}
2024-02-20 08:30:24,1.0,{}
2024-02-20 08:31:24,1.0,{}
2024-02-20 08:32:24,1.0,{}
2024-02-20 08:33:24,1.0,{}
2024-02-20 08:34:24,1.0,{}
2024-02-20 08:35:24,1.0,{}
2024-02-20 08:36:24,1.0,{}
2024-02-20 08:37:24,1.0,{}
2024-02-20 08:38:24,1.0,{}
2024-02-20 08:39:24,1.0,{}
2024-02-20 08:40:24,1.0,{}
2024-02-20 08:41:24,1.0,{}
2024-02-20 08:42:24,1.0,{}
2024-02-20 08:43:24,1.0,{}
2024-02-20 08:44:24,1.0,{}
2024-02-20 08:45:24,1.0,{}
2024-02-20 08:46:24,1.0,{}
2024-02-20 08:47:24,1.0,{}
2024-02-20 08:48:24,1.0,{}
2024-02-20 08:49:24,1.0,{}
2024-02-20 08:50:24,1.0,{}
2024-02-20 08:51:24,1.0,{}
2024-02-20 08:52:24,1.0,{}
2024-02-20 08:53:24,0.9973985149856377,{}
2024-02-20 08:54:24,0.9975156565395167,{}
2024-02-20 08:55:24,0.9976107516177204,{}
2024-02-20 08:56:24,0.9977152648864773,{}
2024-02-20 08:57:24,1.0,{}
2024-02-20 08:58:24,1.0,{}
2024-02-20 08:59:24,1.0,{}
2024-02-20 09:00:24,1.0,{}
2024-02-20 09:01:24,1.0,{}
2024-02-20 09:02:24,1.0,{}
2024-02-20 09:03:24,1.0,{}
2024-02-20 09:04:24,1.0,{}
2024-02-20 09:05:24,1.0,{}
2024-02-20 09:06:24,1.0,{}
2024-02-20 09:07:24,1.0,{}
2024-02-20 09:08:24,1.0,{}
2024-02-20 09:09:24,1.0,{}
2024-02-20 09:10:24,1.0,{}
2024-02-20 09:11:24,1.0,{}
2024-02-20 09:12:24,1.0,{}
2024-02-20 09:13:24,1.0,{}
2024-02-20 09:14:24,1.0,{}
2024-02-20 09:15:24,0.9999411106530829,{}
2024-02-20 09:16:24,0.9999381341252166,{}
2024-02-20 09:17:24,0.9999339367113695,{}
2024-02-20 09:18:24,0.999929153382926,{}
2024-02-20 09:19:24,0.9999241101920012,{}
2024-02-20 09:20:24,1.0,{}
2024-02-20 09:21:24,1.0,{}
2024-02-20 09:22:24,1.0,{}
2024-02-20 09:23:24,1.0,{}
2024-02-20 09:24:24,1.0,{}
2024-02-20 09:25:24,1.0,{}
2024-02-20 09:26:24,1.0,{}
2024-02-20 09:27:24,1.0,{}
2024-02-20 09:28:24,1.0,{}
2024-02-20 09:29:24,1.0,{}
2024-02-20 09:30:24,1.0,{}
2024-02-20 09:31:24,1.0,{}
2024-02-20 09:32:24,1.0,{}
2024-02-20 09:33:24,1.0,{}
2024-02-20 09:34:24,1.0,{}
2024-02-20 09:35:24,1.0,{}
2024-02-20 09:36:24,1.0,{}
2024-02-20 09:37:24,1.0,{}
2024-02-20 09:38:24,1.0,{}
2024-02-20 09:39:24,1.0,{}
2024-02-20 09:40:24,1.0,{}
2024-02-20 09:41:24,1.0,{}
2024-02-20 09:42:24,0.9994303941672362,{}
2024-02-20 09:43:24,0.9994873372295704,{}
2024-02-20 09:44:24,0.99953095684803,{}
2024-02-20 09:45:24,0.9995688911881359,{}
2024-02-20 09:46:24,0.999603426395939,{}
2024-02-20 09:47:24,1.0,{}
2024-02-20 09:48:24,1.0,{}
2024-02-20 09:49:24,1.0,{}
2024-02-20 09:50:24,1.0,{}
2024-02-20 09:51:24,0.9978052443109622,{}
2024-02-20 09:52:24,0.9979074889867842,{}
2024-02-20 09:53:24,0.9980089075189938,{}
2024-02-20 09:54:24,0.9980826479640748,{}
2024-02-20 09:55:24,0.9981677917068466,{}
2024-02-20 09:56:24,1.0,{}
2024-02-20 09:57:24,1.0,{}
2024-02-20 09:58:24,1.0,{}
2024-02-20 09:59:24,1.0,{}
2024-02-20 10:00:24,1.0,{}
2024-02-20 10:01:24,1.0,{}
2024-02-20 10:02:24,1.0,{}
2024-02-20 10:03:24,1.0,{}
2024-02-20 10:04:24,1.0,{}
2024-02-20 10:05:24,1.0,{}
2024-02-20 10:06:24,1.0,{}
2024-02-20 10:07:24,1.0,{}
2024-02-20 10:08:24,1.0,{}
2024-02-20 10:09:24,1.0,{}
2024-02-20 10:10:24,1.0,{}
2024-02-20 10:11:24,1.0,{}
2024-02-20 10:12:24,1.0,{}
2024-02-20 10:13:24,1.0,{}
2024-02-20 10:14:24,1.0,{}
2024-02-20 10:15:24,1.0,{}
2024-02-20 10:16:24,1.0,{}
2024-02-20 10:17:24,1.0,{}
2024-02-20 10:18:24,1.0,{}
2024-02-20 10:19:24,1.0,{}
2024-02-20 10:20:24,1.0,{}
2024-02-20 10:21:24,1.0,{}
2024-02-20 10:22:24,1.0,{}
2024-02-20 10:23:24,1.0,{}
2024-02-20 10:24:24,1.0,{}
2024-02-20 10:25:24,1.0,{}
2024-02-20 10:26:24,1.0,{}
2024-02-20 10:27:24,1.0,{}
2024-02-20 10:28:24,1.0,{}
2024-02-20 10:29:24,1.0,{}
2024-02-20 10:30:24,1.0,{}
2024-02-20 10:31:24,1.0,{}
2024-02-20 10:32:24,1.0,{}
2024-02-20 10:33:24,1.0,{}
2024-02-20 10:34:24,1.0,{}
2024-02-20 10:35:24,1.0,{}
2024-02-20 10:36:24,1.0,{}
2024-02-20 10:37:24,1.0,{}
2024-02-20 10:38:24,1.0,{}
2024-02-20 10:39:24,1.0,{}
2024-02-20 10:40:24,1.0,{}
2024-02-20 10:41:24,1.0,{}
2024-02-20 10:42:24,1.0,{}
2024-02-20 10:43:24,1.0,{}
2024-02-20 10:44:24,1.0,{}
2024-02-20 10:45:24,1.0,{}
2024-02-20 10:46:24,1.0,{}
2024-02-20 10:47:24,1.0,{}
2024-02-20 10:48:24,1.0,{}
2024-02-20 10:49:24,1.0,{}
2024-02-20 10:50:24,1.0,{}
2024-02-20 10:51:24,1.0,{}
2024-02-20 10:52:24,1.0,{}
2024-02-20 10:53:24,1.0,{}
2024-02-20 10:54:24,1.0,{}
2024-02-20 10:55:24,1.0,{}
2024-02-20 10:56:24,1.0,{}
2024-02-20 10:57:24,1.0,{}
2024-02-20 10:58:24,1.0,{}
2024-02-20 10:59:24,1.0,{}
2024-02-20 11:00:24,1.0,{}
2024-02-20 11:01:24,1.0,{}
2024-02-20 11:02:24,1.0,{}
2024-02-20 11:03:24,1.0,{}
2024-02-20 11:04:24,1.0,{}
2024-02-20 11:05:24,1.0,{}
2024-02-20 11:06:24,1.0,{}
2024-02-20 11:07:24,1.0,{}
2024-02-20 11:08:24,1.0,{}
2024-02-20 11:09:24,1.0,{}
2024-02-20 11:10:24,1.0,{}
2024-02-20 11:11:24,1.0,{}
2024-02-20 11:12:24,1.0,{}
2024-02-20 11:13:24,1.0,{}
2024-02-20 11:14:24,1.0,{}
2024-02-20 11:15:24,1.0,{}
2024-02-20 11:16:24,1.0,{}
2024-02-20 11:17:24,1.0,{}
2024-02-20 11:18:24,1.0,{}
2024-02-20 11:19:24,1.0,{}
2024-02-20 11:20:24,1.0,{}
2024-02-20 11:21:24,1.0,{}
2024-02-20 11:22:24,1.0,{}
2024-02-20 11:23:24,1.0,{}
2024-02-20 11:24:24,1.0,{}
2024-02-20 11:25:24,1.0,{}
2024-02-20 11:26:24,1.0,{}
2024-02-20 11:27:24,1.0,{}
2024-02-20 11:28:24,1.0,{}
2024-02-20 11:29:24,1.0,{}
2024-02-20 11:30:24,1.0,{}
2024-02-20 11:31:24,1.0,{}
2024-02-20 11:32:24,1.0,{}
2024-02-20 11:33:24,1.0,{}
2024-02-20 11:34:24,1.0,{}
2024-02-20 11:35:24,1.0,{}
2024-02-20 11:36:24,1.0,{}
2024-02-20 11:37:24,1.0,{}
2024-02-20 11:38:24,1.0,{}
2024-02-20 11:39:24,1.0,{}
2024-02-20 11:40:24,1.0,{}
2024-02-20 11:41:24,1.0,{}
2024-02-20 11:42:24,1.0,{}
2024-02-20 11:43:24,1.0,{}
2024-02-20 11:44:24,1.0,{}
2024-02-20 11:45:24,1.0,{}
2024-02-20 11:46:24,1.0,{}
2024-02-20 11:47:24,1.0,{}
2024-02-20 11:48:24,1.0,{}
2024-02-20 11:49:24,1.0,{}
2024-02-20 11:50:24,1.0,{}
2024-02-20 11:51:24,1.0,{}
2024-02-20 11:52:24,1.0,{}
2024-02-20 11:53:24,1.0,{}
2024-02-20 11:54:24,1.0,{}
2024-02-20 11:55:24,1.0,{}
2024-02-20 11:56:24,1.0,{}
2024-02-20 11:57:24,1.0,{}
2024-02-20 11:58:24,1.0,{}
2024-02-20 11:59:24,1.0,{}
2024-02-20 12:00:24,1.0,{}
2024-02-20 12:01:24,1.0,{}
2024-02-20 12:02:24,1.0,{}
2024-02-20 12:03:24,1.0,{}
2024-02-20 12:04:24,0.9998137108792846,{}
2024-02-20 12:05:24,0.9998092913265695,{}
2024-02-20 12:06:24,0.9998024027821688,{}
2024-02-20 12:07:24,0.9997942979388653,{}
2024-02-20 12:08:24,1.0,{}
2024-02-20 12:09:24,1.0,{}
2024-02-20 12:10:24,1.0,{}
2024-02-20 12:11:24,1.0,{}
2024-02-20 12:12:24,1.0,{}
2024-02-20 12:13:24,1.0,{}
2024-02-20 12:14:24,1.0,{}
2024-02-20 12:15:24,1.0,{}
2024-02-20 12:16:24,1.0,{}
2024-02-20 12:17:24,1.0,{}
2024-02-20 12:18:24,1.0,{}
2024-02-20 12:19:24,1.0,{}
2024-02-20 12:20:24,1.0,{}
2024-02-20 12:21:24,1.0,{}
2024-02-20 12:22:24,1.0,{}
2024-02-20 12:23:24,1.0,{}
2024-02-20 12:24:24,1.0,{}
2024-02-20 12:25:24,1.0,{}
2024-02-20 12:26:24,1.0,{}
2024-02-20 12:27:24,1.0,{}
2024-02-20 12:28:24,1.0,{}
2024-02-20 12:29:24,1.0,{}
2024-02-20 12:30:24,1.0,{}
2024-02-20 12:31:24,1.0,{}
2024-02-20 12:32:24,1.0,{}
2024-02-20 12:33:24,1.0,{}
2024-02-20 12:34:24,1.0,{}
2024-02-20 12:35:24,1.0,{}
2024-02-20 12:36:24,1.0,{}
2024-02-20 12:37:24,1.0,{}
2024-02-20 12:38:24,1.0,{}
2024-02-20 12:39:24,1.0,{}
2024-02-20 12:40:24,1.0,{}
2024-02-20 12:41:24,1.0,{}
2024-02-20 12:42:24,1.0,{}
2024-02-20 12:43:24,1.0,{}
2024-02-20 12:44:24,1.0,{}
2024-02-20 12:45:24,1.0,{}
2024-02-20 12:46:24,1.0,{}
2024-02-20 12:47:24,1.0,{}
2024-02-20 12:48:24,1.0,{}
2024-02-20 12:49:24,1.0,{}
2024-02-20 12:50:24,1.0,{}
2024-02-20 12:51:24,1.0,{}
2024-02-20 12:52:24,1.0,{}
2024-02-20 12:53:24,1.0,{}
2024-02-20 12:54:24,1.0,{}
2024-02-20 12:55:24,1.0,{}
2024-02-20 12:56:24,1.0,{}
2024-02-20 12:57:24,1.0,{}
2024-02-20 12:58:24,1.0,{}
2024-02-20 12:59:24,1.0,{}
2024-02-20 13:00:24,1.0,{}
2024-02-20 13:01:24,1.0,{}
