day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,19788060,,236,140,,,,78,,,,,,,,,26,,246,,576,596,,,,,29,123,10152,47673,,,,,3687224,4743,,,,34,42821,3590,,,,,,247,87,578,,,25,,,,,,,,42823,1433,,,,,148345,148347,48,,,,2,62263,41747,,1216732,,,,,,,,,,,23908,689,2628,3841,107,,9155,7006,7240,,11774,7996,434,,1419,,,,827,3,8,,6198,,,,,,,,214,,,25,,,,,,,,,,,1362,13070,1030,383,647,238,248,,,,7497,7298,,,,,866,3184,42,,598322,,,,,92,38,,,,420503,280821,,,67709,,12,13,,,638,,,,69,,,,,,,,,876,,159,,8,,,,,,,33071,30,,,,
229,19788120,,222,136,,,,93,,,,,,,,,143,,235,,784,843,,,,,63,152,9910,47108,,,,,3681972,4613,,,,30,42415,3639,,,,,,279,148,394,,,38,,,,,,,,42416,1363,,,,,148505,148499,40,,,,2,61182,41637,,1206331,,,,,,,,,,,23419,735,2523,3830,101,,8804,7009,7238,,11285,7590,427,,874,,,,864,3,3,,6320,,,,,,,,201,,,24,,,,,,,,,,,1299,12602,1070,330,616,175,187,,,,7174,7220,,,,,801,3229,37,,592856,,,,,83,38,,,,416186,277396,,,66397,,5,4,,,629,,,,62,,,,,,,,,757,,164,,17,,,,,,,33315,26,,,,
229,19788180,,238,138,,,,89,,,,,,,,,217,,292,,898,892,,,,,101,138,9972,47976,,,,,3682097,4775,,,,18,43228,3662,,,,,,139,27,29,,,39,,,,,,,,43226,1303,,,,,148446,148444,59,,,,2,60607,41238,,1189187,,,,,,,,,,,23667,640,2469,3835,86,,8964,6870,7126,,11448,7752,432,,1234,,,,956,6,5,,7050,,,,,,,,201,,,22,,,,,,,,,,,1356,11299,1012,320,606,225,233,,,,7091,7275,,,,,753,3376,41,,589431,,,,,68,39,,,,409914,273186,,,67083,,9,5,,,629,,,,63,,,,,,,,,971,,134,,18,,,,,,,33268,41,,,,
229,19788240,,234,132,,,,70,,,,,,,,,153,,250,,675,663,,,,,57,144,9829,48673,,,,,3669072,4793,,,,23,42319,3503,,,,,,314,206,,,,27,,,,,,,,42327,1340,,,,,149049,149051,103,,,,1,60429,40663,,1185972,,,,,,,,,,,23188,679,2428,3600,99,,8636,6755,6966,,11137,7544,369,,1138,,,,844,2,4,,6355,,,,,,,,201,,,28,,,,,,,,,,,1365,12082,1004,344,597,256,261,,,,7242,7211,,,,,981,3218,35,,580129,,,,,66,30,,,,408913,272230,,,67624,,8,6,,,631,,,,62,,,,,,,,,768,,125,,7,,,,,,,33111,46,,,,
229,19788300,,235,127,,,,68,,,,,,,,,79,,190,,664,644,,,,,45,160,9774,46107,,,,,3662255,4716,,,,24,45960,3476,,,,,,376,90,,,,48,,,,,,,,47014,1410,,,,,148644,148642,145,,,,,61046,41360,,1172121,,,,,,,,,,,22939,638,2488,3663,69,,8710,6703,6960,,11224,7555,437,,1369,,,,778,10,6,,6776,,,,,,,,219,,,28,,,,,,,,,,,1292,11572,995,332,612,200,219,,,,7056,6962,,,,,2080,3397,42,,577793,,,,,104,27,,,,404711,269252,,,67131,,3,4,,,659,,,,62,,,,,,,,,1076,,142,,13,,,,,,,33350,60,,,,
229,19788360,,229,135,,,,84,,,,,,,,,20,,181,,924,881,,,,,22,112,9854,46858,,,,,3649205,4897,,,,24,44979,3557,,,,,,247,120,,,,28,,,,,,,,43916,1256,,,,,148286,148287,72,,,,2,58677,40825,,1165567,,,,,,,,,,,23013,723,2384,3572,107,,8533,6643,6856,,11065,7461,350,,1006,,,,1111,4,3,,6418,,,,,,,,213,,,34,,,,,,,,,,,1350,12281,1000,330,564,249,256,,,,7144,7070,,,,,746,3261,33,,573951,,,,,83,32,,,,400084,266056,,,66858,,,5,,,636,,,,70,,,,,,,,,857,,138,,12,,,,,,,33292,33,,,,
229,19788420,,236,129,,,,72,,,,,,,,,10,,188,,718,689,,,,,32,126,9721,44758,,,,,3654285,4888,,,,17,43247,3494,,,,,,167,25,,,,37,,,,,,,,43254,1278,,,,,148566,148575,57,,,,5,58225,39409,,1159808,,,,,,,,,,,22358,626,2380,3557,113,,8593,6722,6956,,11050,7431,335,,1254,,,,839,7,6,,5984,,,,,,,,210,,,36,,,,,,,,,,,1269,12807,948,322,545,193,209,,,,6963,6915,,,,,723,3010,36,,569474,,,,,90,24,,,,396976,265041,,,67066,,3,6,,,631,,,,62,,,,,,,,,902,,140,,15,,,,,,,33422,30,,,,
229,19788480,,238,129,,,,96,,,,,,,,,141,,216,,581,600,,,,,52,123,9434,44438,,,,,3636079,4709,,,,32,42358,3574,,,,,,307,193,,,,15,,,,,,,,42356,1297,,,,,147580,147580,78,,,,,58078,40067,,1145685,,,,,,,,,,,22493,721,2382,3564,83,,8503,6701,6944,,11013,7413,377,,1120,,,,841,4,3,,6174,,,,,,,,224,,,24,,,,,,,,,,,1325,11920,864,309,538,195,206,,,,6991,6843,,,,,766,2998,44,,566730,,,,,92,26,,,,393814,263187,,,66527,,12,8,,,629,,,,62,,,,,,,,,784,,150,,4,,,,,,,33210,15,,,,
229,19788540,,228,135,,,,79,,,,,,,,,44,,188,,906,892,,,,,36,156,9301,45443,,,,,3644368,4884,,,,22,42222,3624,,,,,,339,92,,,,20,,,,,,,,42219,1369,,,,,149325,149330,57,,,,2,58898,40884,,1146915,,,,,,,,,,,22297,666,2302,3495,121,,8444,6492,6749,,10748,7253,380,,1058,,,,842,5,1,,6676,,,,,,,,213,,,15,,,,,,,,,,,1351,12031,873,289,512,215,228,,,,6973,6775,,,,,1137,3242,37,,561669,,,,,56,26,,,,394068,262308,,,67665,,17,14,,,629,,,,63,,,,,,,,,842,,145,,8,,,,,,,33363,46,,,,
229,19788600,,234,132,,,,66,,,,,,,,,124,,211,,1966,1948,,,,,62,152,9637,44973,,,,,3642658,5084,,,,22,42948,3353,,,,,,280,129,,,,61,,,,,,,,42949,1507,,,,,149250,149240,40,,,,4,61597,41608,,1133510,,,,,,,,,,,21882,613,2278,3595,108,,8572,6675,6939,,11098,7430,400,,1169,,,,844,8,4,,6623,,,,,,,,216,,,15,,,,,,,,,,,1268,11683,912,297,533,203,223,,,,8230,8385,,,,,3332,3281,49,,559818,,,,,107,51,,,,392103,260277,,,67853,,10,14,,,662,,,,62,,,,,,,,,1144,,152,,6,,,,,,,33246,35,,,,
229,19788660,,229,138,,,,43,,,,,,,,,180,,176,,1645,1630,,,,,72,125,9435,44262,,,,,3633738,4988,,,,27,43553,3677,,,,,,127,30,,,,30,,,,,,,,43551,1321,,,,,148897,148900,19,,,,3,56392,39140,,1126827,,,,,,,,,,,21331,675,2203,3444,97,,8331,6243,6448,,10422,7081,429,,813,,,,833,12,4,,5865,,,,,,,,213,,,25,,,,,,,,,,,1246,11858,917,317,533,222,228,,,,6947,6870,,,,,687,3029,45,,556031,,,,,59,42,,,,388991,259057,,,67474,,14,14,,,636,,,,69,,,,,,,,,744,,138,,9,,,,,,,33259,36,,,,
229,19788720,,274,158,,,,56,,,,,,,,,171,,210,,1448,1432,,,,,71,124,9386,44070,,,,,3626026,4805,,,,26,42472,3524,,,,,,425,182,,,,38,,,,,,,,42480,1279,,,,,149366,149364,19,,,,,55821,38122,,1110198,,,,,,,,,,,21816,604,2248,3439,106,,8206,6295,6517,,10564,7085,323,,1141,,,,788,17,3,,6255,,,,,,,,208,,,20,,,,,,,,,,,1204,11481,847,287,517,126,136,,,,6832,6591,,,,,664,3078,32,,553424,,,,,64,34,,,,387327,257531,,,67924,,13,10,,,629,,,,63,,,,,,,,,662,,110,,9,,,,,,,33193,55,,,,
229,19788780,,236,134,,,,44,,,,,,,,,49,,231,,688,713,,,,,30,167,9065,43108,,,,,3620690,4775,,,,26,42289,3961,,,,,,235,85,,,,30,,,,,,,,42286,1244,,,,,149012,149011,19,,,,,55122,38238,,1113778,,,,,,,,,,,20926,534,2263,3408,97,,8167,6449,6695,,10652,7148,370,,934,,,,705,6,13,,6099,,,,,,,,203,,,25,,,,,,,,,,,1366,10432,798,298,518,230,246,,,,6769,6581,,,,,672,3096,42,,551865,,,,,65,20,,,,386181,257354,,,67668,,9,4,,,631,,,,62,,,,,,,,,706,,124,,6,,,,,,,33243,56,,,,
229,19788840,,236,141,,,,50,,,,,,,,,94,,177,,603,583,,,,,52,140,8928,42428,,,,,3615256,4636,,,,23,42394,3402,,,,,,390,124,,,,20,,,,,,,,42395,1343,,,,,148300,148295,21,,,,,55018,38529,,1111705,,,,,,,,,,,20740,586,2165,3297,87,,7880,6250,6488,,10194,6864,425,,1228,,,,911,3,4,,6098,,,,,,,,203,,,29,,,,,,,,,,,1275,10736,869,273,507,202,217,,,,6677,6693,,,,,785,3031,41,,549790,,,,,67,52,,,,384564,256800,,,66931,,12,15,,,629,,,,62,,,,,,,,,847,,106,,3,,,,,,,33208,45,,,,
229,19788900,,220,126,,,,65,,,,,,,,,184,,161,,863,877,,,,,76,129,9097,42983,,,,,3613455,4871,,,,25,41555,3664,,,,,,114,24,,,,40,,,,,,,,41556,1667,,,,,148070,148074,34,,,,3,57308,38902,,1130734,,,,,,,,,,,20644,525,2219,3404,93,,8062,6189,6409,,10328,6926,379,,924,,,,870,4,4,,6586,,,,,,,,204,,,28,,,,,,,,,,,1403,11156,820,293,487,210,229,,,,6660,6663,,,,,1504,3344,41,,545696,,,,,103,36,,,,394572,264391,,,66763,,6,6,,,659,,,,63,,,,,,,,,883,,106,,8,,,,,,,33306,37,,,,
229,19788960,,224,125,,,,51,,,,,,,,,142,,151,,464,474,,,,,65,103,9124,43847,,,,,3607946,4784,,,,34,41872,3520,,,,,,208,187,,,,24,,,,,,,,41871,1404,,,,,148865,148868,23,,,,,54890,38228,,1116390,,,,,,,,,,,20836,612,2246,3276,144,,7900,6096,6334,,10207,6889,313,,985,,,,887,3,5,,6123,,,,,,,,195,,,28,,,,,,,,,,,1347,11439,874,285,526,210,226,,,,6681,6719,,,,,752,3079,32,,545750,,,,,93,28,,,,394424,263332,,,67455,,1,7,,,638,,,,69,,,,,,,,,727,,106,,14,,,,,,,33268,49,,,,
229,19789020,,226,142,,,,54,,,,,,,,,57,,232,,739,755,,,,,52,121,9100,40978,,,,,3602880,4994,,,,25,41890,3627,,,,,,188,87,,,,15,,,,,,,,41767,1551,,,,,148883,148878,21,,,,5,54999,37945,,1118111,,,,,,,,,,,20849,544,2154,3279,74,,7863,6151,6392,,10150,6885,345,,854,,,,989,7,3,,6575,,,,,,,,201,,,36,,,,,,,,,,,1408,11252,840,291,542,211,220,,,,6626,6390,,,,,819,3226,25,,541101,,,,,102,25,,,,404353,269462,,,67660,,7,9,,,629,,,,62,,,,,,,,,739,,118,,8,,,,,,,33329,48,,,,
229,19789080,,226,132,,,,68,,,,,,,,,114,,202,,801,825,,,,,55,125,8864,40707,,,,,3604139,5276,,,,35,41800,4041,,,,,,265,118,,,,20,,,,,,,,41925,1646,,,,,148957,148957,17,,,,3,57232,38288,,1116873,,,,,,,,,,,20895,564,2219,3289,85,,7736,6072,6282,,9940,6745,383,,1048,,,,842,1,1,,6694,,,,,,,,211,,,44,,,,,,,,,,,1467,10132,785,308,481,252,277,,,,6435,6447,,,,,1320,3272,35,,541695,,,,,66,29,,,,424895,282644,,,67621,,18,10,,,629,,,,63,,,,,,,,,919,,128,,10,,,,,,,33575,38,,,,
229,19789140,,229,135,,,,89,,,,,,,,,29,,229,,633,563,,,,,30,145,8982,40040,,,,,3647609,6275,,,,25,42327,4333,,,,,,316,27,,,,24,,,,,,,,42331,1902,,,,,149265,149268,15,,,,8,61394,39990,,1100901,,,,,,,,,,,20209,537,2177,3201,88,,7671,6066,6268,,9889,6646,382,,1151,,,,756,4,3,,7612,,,,,,,,219,,,19,,,,,,,,,,,1597,9638,759,273,472,317,392,,,,6477,6261,,,,,3877,3779,57,,546233,,,,,111,55,,,,434717,289603,,,67876,,10,6,,,631,,,,62,,,,,,,,,1515,,121,,2,,,,,,,31532,33,,,,
229,19789200,,248,128,,,,75,,,,,,4,,10,397,,326,,2512,2529,,,,,184,108,9328,43111,,,3,,3780096,7892,80,78,,65,44903,4570,,,,,,288,187,,,,86,3,,,,,,,44893,4836,3,,,4,148528,148528,23,,,9,1,101911,50895,,1504420,,,,,,,,,,23,20192,608,2258,3255,64,81,10613,9900,10454,24,12825,9449,320,28,2672,,,,993,14,145,,16301,,,,,,,,198,,,20,,,,,,,27,,,122,1822,10391,840,282,524,400,511,,,,7916,7846,,61,48,,29190,8024,75,,582117,,,,,269,132,100,,,784795,524237,,,67003,,8,15,15,30,659,,,,62,,,,,25,,,,9592,,97,27,30,,,,,,,33922,69,,,,13
229,19789260,,231,131,,,,86,,,,,,,,119,134,,245,,1912,1942,,,,,54,97,9465,40488,,,4,,3676602,6926,27,27,,30,42481,3961,,,,,,277,84,,,,150,2,,,,,,,42505,1618,5,,,,148784,148785,21,,,14,,63771,38468,,1233603,,,,,,,,,,21,19974,547,2116,3178,75,84,8934,7990,8291,14,11344,7886,315,14,1209,,,,1021,6,30,,6956,,,,,,,,192,,,26,,,1,,,,29,,,26,1498,10979,780,338,512,197,212,,,,6398,6539,,18,14,,7896,3387,59,,568109,,,,,118,34,124,,,668701,446961,,,67018,,14,13,15,30,636,,,,70,,,,,24,,,,1000,,81,18,17,,,,,,,32542,120,,,,7
229,19789320,,244,128,,,,85,,,,,,,,130,139,,267,,1667,1638,,,,,61,132,9180,39240,,,12,,3641489,5773,13,14,,22,42508,3799,,,,,,266,117,,,,39,6,,,,,,,42487,1570,6,,,,148591,148593,35,,,19,,59058,37847,,1128284,,,,,,,,,,20,20116,545,2180,3140,64,98,8681,7380,7678,12,10929,7510,410,34,1070,,,,1014,2,4,,6476,,,,,,,,216,,,47,,,1,,,,28,,,24,1495,10052,838,315,480,216,230,,,,6032,6255,,10,8,,852,3146,40,,553333,,,,,120,30,77,,,526093,351946,,,67041,,5,13,15,30,631,,,,62,,,,,28,,,,720,,116,35,2,,,,,,,33252,155,,,,12
229,19789380,,245,140,,,,96,,,,,,1,,94,150,,290,,1015,1024,,,,,54,136,9005,39501,,,13,,3615638,5072,24,24,,26,41828,4137,,,,,,307,25,,,,37,23,,,,,,,41825,1497,2,2,,4,147046,147044,33,,,19,1,56350,36493,,1117900,,,,,,,,,,23,19668,494,2142,3150,59,75,8685,7192,7495,5,11163,7638,368,58,1206,,,,1603,4,7,,6754,,,,,,,,205,,,62,,,3,,,,32,,,46,1567,10479,810,278,458,258,293,,,,6237,6170,,15,23,,711,3154,35,,545389,,,,,119,23,10,,,502624,335042,,,65777,,12,9,15,30,629,,,,63,,,,,24,,,,714,,143,49,16,,,,,,,33832,120,,,,8
229,19789440,,242,138,,,,54,,,,,,,,78,86,,319,,996,987,,,,,30,116,8814,39103,,,5,,3572331,4778,10,9,,25,41552,3723,,,,,,336,206,,,,27,25,,,,,,,41556,1393,4,,,12,147806,147803,18,,,16,,54769,36380,,1117583,,,,,,,,,,24,19214,479,1979,3056,30,69,8318,6796,7105,22,10432,7100,313,30,1062,,,,1242,1,7,,6046,,,,,,,,193,,,56,,,,,,,18,,,30,1451,10995,715,277,453,215,236,,,,6326,6136,,14,3,,764,3011,48,,537999,,,,,103,29,50,,,496288,331245,,,66325,,6,5,15,30,629,,,,63,,,,,26,,,,757,,138,29,13,,,,,,,33625,122,,,,10
229,19789500,,242,132,,,,58,,,,,,,,57,88,,216,,780,795,,,,,34,112,8654,39367,,,6,,3562239,4982,,2,,37,46582,3551,,,,,,186,80,,,,48,15,,,,,,,47047,1374,3,,,1,147574,147576,26,,,14,,54290,36124,,1111870,,,,,,,,,,32,18930,513,1951,3014,80,85,8171,6814,7013,4,10435,7122,354,36,1005,,,,1265,5,6,,5964,,,,,,,,190,,,56,,,2,,,,27,,,25,1391,10429,723,259,465,200,219,,,,6104,6129,,9,15,,1083,2973,32,,532079,,,,,99,45,8,,,490313,326803,,,66288,,,1,15,30,662,,,,62,,,,,27,,,,716,,122,40,22,,,,,,,33464,93,,,,7
229,19789560,,225,128,,,,62,,,,,,,,40,64,,206,,835,835,,,,,21,114,8577,37978,,,19,,3550766,4767,4,1,,36,44083,3459,,,,,,129,122,,,,28,4,,,,,,,43613,1402,5,,,1,147255,147256,23,,,12,1,52923,35243,,1112623,,,,,,,,,,27,18940,489,1998,2972,33,67,7841,6411,6698,14,10149,6813,317,25,823,,,,1398,6,3,,5863,,,,,,,,190,,,57,,,2,,,,21,,,22,1391,10593,702,281,424,255,266,,,,6139,6183,,52,52,,597,2911,35,,523298,,,,,118,39,9,,,483085,322353,,,65965,,5,1,15,30,636,,,,69,,,,,25,,,,698,,98,25,28,,,,,,,33075,65,,,,10
229,19789620,,229,129,,,,43,,,,,,,,25,100,,242,,820,814,,,,,28,111,8338,37298,,,16,,3550233,4491,5,6,,34,42102,3310,,,,,,227,44,,,,28,16,,,,,,,42103,1274,7,,,1,147796,147795,22,,,12,1,52020,35121,,1091955,,,,,,,,,,23,18951,514,1973,3006,51,52,7764,6494,6705,21,10041,6805,384,28,1089,,,,1180,2,4,,5643,,,,,,,,198,,,38,,,,,,,23,,,21,1303,10168,694,266,411,209,217,,,,6006,5970,,27,27,,774,2838,27,,520161,,,,,102,33,8,,,475782,317305,,,66487,,2,4,15,30,629,,,,63,,,,,23,,,,744,,111,30,15,,,,,,,33124,67,,,,8
229,19789680,,213,126,,,,64,,,,,,,,27,156,,165,,820,799,,,,,49,103,8414,37114,,,10,,3543670,4601,,,,24,41886,3526,,,,,,301,180,,,,61,13,,,,,,,41883,1386,3,1,,3,147001,147000,34,,,14,9,51231,34361,,1096928,,,,,,,,,,33,18334,429,2015,2902,65,84,7767,6465,6717,7,10053,6820,412,38,652,,,,1330,7,4,,5742,,,,,,,,207,,,35,,,4,,,,20,,,21,1349,10787,724,257,441,192,203,,,,6047,5848,,212,224,,998,2963,28,,514647,,,,,99,33,5,,,467505,311375,,,65739,,2,,15,30,631,,,,62,,,,,24,,,,692,,84,33,13,,,,,,,33251,48,,,,7
229,19789740,,223,125,,,,66,,,,,,,,26,133,4,208,,1046,1054,,,,,39,117,8303,36567,,,7,,3538807,4714,6,5,,23,42129,3200,,,,,,337,74,,,,26,12,,,,,,,42134,1336,4,,,2,147131,147129,29,,,16,14,51174,33909,,1093449,,,,,,,,,,19,18212,461,1903,3101,48,74,7395,6237,6502,19,9560,6474,326,29,1170,,,,1136,4,3,,5909,,,,,,,,196,,,28,,,2,,,,17,,,19,1280,9962,691,238,428,176,188,,,,5895,6069,,223,235,,712,2939,29,,510008,,,,,103,40,3,,,464178,307927,,,65763,,2,2,15,30,629,,,,62,,,,,23,,,,639,,101,35,21,,,,,,,33331,56,,,,9
229,19789800,,230,118,,,,57,,,,,,,,22,245,13,188,,1232,1225,,,,,72,77,8265,39047,,,5,,3542653,4805,69,69,,39,42623,3469,,,,,,250,131,,,,171,21,,,,,,,42623,1401,4,,,3,146864,146859,30,,,13,2,51257,34304,,1082827,,,,,,,,,,26,17666,523,1811,2760,26,54,7397,6123,6385,12,9602,6505,307,21,1057,,,,1254,13,2,,5770,,,,,,,,193,,,35,,,2,,,,20,,,24,1289,9961,658,273,404,204,225,,,,7424,7354,,268,265,,1253,3012,48,,508480,,,,,109,54,3,,,467289,310633,,,65575,,35,44,15,30,659,,,,63,,,,,24,,,,958,,86,15,23,,,,,,,33335,50,,,,9
229,19789860,,210,141,,,,54,,,,,,,,17,41,13,224,,1031,1016,,,,,18,100,7990,37567,,,9,,3529983,4666,28,30,,26,42588,3081,,,,,,231,19,,,,156,18,,,,,,,42589,1250,5,,,3,146976,146983,51,,,10,9,50247,34307,,1076613,,,,,,,,,,21,17802,513,1847,2785,48,67,7455,6004,6231,12,9546,6485,261,17,1066,,,,865,9,2,,5385,,,,,,,,192,,,29,,,,,,,16,,,8,1253,9511,636,239,390,224,230,,,,6108,6124,,291,282,,613,2730,35,,503538,,,,,91,30,1,,,457473,304423,,,65670,,14,21,15,30,638,,,,69,,,,,35,,,,710,,103,32,19,,,,,,,33263,75,,,,10
229,19789920,,226,112,,,,45,,,,,,,,14,61,8,224,,1248,1284,,,,,21,104,8127,36945,,,5,,3521524,4586,6,4,,26,41739,3068,,,,,,297,163,1,,,52,27,,,,,,,41743,1302,4,,,,146288,146298,36,,,14,20,49043,33877,,1073796,,,,,,,,,,20,17303,419,1880,2752,65,79,7322,5876,6105,8,9333,6232,320,34,718,,,,958,5,4,,5350,,,,,,,,201,,,45,,,1,,,,20,,,12,1113,9366,655,236,380,123,130,,,,5666,5820,,281,288,,635,2678,45,,496096,,,,,63,30,,,,449622,300168,,,65092,,4,1,15,30,629,,,,62,,,,,19,,,,759,,131,24,15,,,,,,,33251,35,,,,8
229,19789980,,203,126,,,,76,,,,,,,,63,24,25,183,,1130,1144,,,,,13,128,7852,36592,,,5,,3512842,4586,1,2,,28,41403,2974,,,,,,238,97,4,,,39,24,,,,,,,41398,1361,2,2,,1,146773,146757,8,,,18,12,48980,33720,,1068853,,,,,,,,,,24,17234,377,1722,2614,51,48,7214,5874,6146,26,9346,6330,357,33,1325,,,,1004,12,5,,5312,,,,,,,,201,,,19,,,1,,,,16,,,13,1072,9040,600,259,383,180,187,,,,5810,5718,,180,184,,554,2773,28,,488759,,,,,112,26,2,,,442693,296054,,,65428,,3,,15,30,629,,,,63,,,,,20,,,,584,,109,34,21,,,,,,,33271,50,,,,8
229,19790040,,214,117,,,,59,,,,,,,,26,127,17,153,,939,946,,,,,40,103,7811,35413,,,5,,3516774,4709,,,,30,41310,2629,,,,,,392,111,,,,48,24,,,,,,,41307,1306,1,,,2,146857,146867,15,,,12,12,47938,33471,,1059807,,,,,,,,,,24,17673,407,1881,2782,59,61,7005,5925,6134,13,9154,6206,311,23,687,,,,748,7,4,,5329,,,,,,,,197,,,32,,,,,,,12,,,17,1017,8238,649,232,386,213,222,,,,5749,5693,,127,144,,617,2663,23,,484619,,,,,80,35,1,,,440807,294240,,,65608,,3,2,15,30,631,,,,62,,,,,32,,,,806,,116,21,13,,,,,,,33303,58,,,,12
229,19790100,,222,124,,,,64,,,,,,,,15,90,,226,,957,943,,,,,24,104,7638,35349,,,1,,3511492,4730,3,3,,26,41623,2528,,,,,,37,21,,,,111,33,,,,,,,41619,1220,4,,,1,147262,147265,61,,,15,7,47640,33194,,1063059,,,,,,,,,,24,17300,430,1743,2807,47,58,7065,5996,6229,6,9169,6195,318,25,961,,,,1035,12,458,,5484,,,,,,,,197,,,18,,,1,,,,19,,,19,1034,8693,592,238,356,185,197,,,,5741,5720,,36,30,,930,2880,35,,480668,,,,,105,34,17,,,439827,292707,,,65915,,2,2,15,30,659,,,,62,,,,,20,,,,954,,101,25,14,,,,,,,33325,194,,,,10
229,19790160,,215,121,,,,47,,,,,,,,159,276,,150,,1033,1048,,,,,81,79,7688,35587,,,,,3501435,4549,,2,,25,41104,2819,,,,,,296,178,,,,27,25,,,,,,,41110,1304,4,,,4,146734,146725,,,,9,7,47089,32843,,1049574,,,,,,,,,,13,17198,405,1811,2584,49,50,6839,5709,5914,17,8782,5960,245,17,1327,,,,1018,13,592,,5890,,,,,,,,187,,,80,,,2,,,,22,,,19,1023,9357,596,229,386,173,184,,,,5603,5667,,35,42,,514,2814,29,,477117,,,,,67,28,15,,,432077,287686,,,65317,,,2,15,30,636,,,,70,,,,,22,,,,772,,107,21,12,,,,,,,33357,66,,,,6
229,19790220,,220,126,,,,37,,,,,,,,77,303,,212,,859,850,,,,,81,102,7788,34322,,,8,,3499485,4702,8,6,,18,41247,2580,,,,,,158,70,,,,6,43,,,,,,,41254,1318,4,,,,146747,146748,14,,,21,12,46374,32005,,1031692,,,,,,,,,,15,17169,395,1828,2678,55,50,7033,5810,6011,10,9072,6133,320,19,875,,,,830,2,1231,,5611,,,,,,,,190,,,55,,,3,,,,18,,,18,972,8800,717,253,442,125,135,,,,5626,5428,,19,19,,512,2832,41,,471690,,,,,75,19,19,,,427059,284444,,,65416,,5,3,15,30,631,,,,62,,,,,22,,,,632,,89,19,5,,,,,,,33215,191,,,,10
229,19790280,,209,127,,,,55,,,,,,,,20,248,,285,,1089,1066,,,,,72,92,7563,35307,,,7,,3492197,4578,3,4,,29,41338,2852,,,,,,356,127,,,,25,40,,,,,,,41328,1200,2,1,,,147232,147242,17,,,8,7,45303,32026,,1026849,,,,,,,,,,18,17011,383,1820,2693,23,56,6852,5726,5944,27,8885,6028,245,21,890,,,,916,9,1606,,5344,,,,,,,,192,,,52,,,,,,,21,,,19,1046,9116,627,235,422,206,215,,,,5544,5566,,37,26,,518,2674,34,,466612,,,,,79,7,6,,,420961,280724,,,65936,,5,1,15,30,629,,,,62,,,,,27,,,,645,,85,21,13,,,,,,,33258,134,,,,8
229,19790340,,208,129,,,,52,,,,,,,,24,223,,268,,1124,1116,,,,,64,101,7558,34722,,,6,,3489838,4619,,2,,18,41323,2501,,,,,,188,38,,,,48,32,,,,,,,41326,1243,4,,,3,146500,146493,10,,,16,10,46233,31774,,1027291,,,,,,,,,,24,16960,380,1717,2591,21,46,6930,5645,5860,5,8968,6053,262,36,679,,,,991,2,843,,5532,,,,,,,,195,,,70,,,1,,,,16,,,14,967,9991,584,209,382,121,125,,,,5687,5288,,33,50,,540,2630,30,,464814,,,,,88,17,100,,,417194,278459,,,65116,,5,2,15,30,629,,,,63,,,,,16,,,,729,,93,27,6,,,,,,,33167,85,,,,6
229,19790400,,212,108,,,,55,,,,,,,,18,245,,141,,735,746,,,,,69,69,7118,34863,,,7,,3500162,4642,28,26,,20,41115,2738,,,,,,401,152,,,,68,20,,,,,,,41113,1244,4,,,,146620,146619,7,,,15,13,45524,31610,,1033158,,,,,,,,,,22,16532,435,1756,2497,25,41,6730,5496,5706,13,8644,5842,230,17,1228,,,,863,4,48,,5604,,,,,,,,195,,,51,,,,,,,10,,,22,1044,9378,570,223,351,175,189,,,,7013,7077,,22,21,,1045,2794,29,,461024,,,,,74,25,93,,,416653,277867,,,65294,,10,17,15,30,662,,,,62,,,,,18,,,,860,,77,21,13,,,,,,,33410,90,,,,7
229,19790460,,204,129,,,,86,,,,,,,,28,74,,184,,791,800,,,,,18,76,7400,33009,,,14,,3478953,4509,10,8,,19,40997,2537,,,,,,155,71,,,,15,7,,,,,,,41016,1195,9,,,2,146866,146862,15,,,7,6,44438,31245,,1014614,,,,,,,,,,18,15956,379,1638,2451,28,57,6568,5401,5561,20,8391,5628,304,24,950,,,,794,12,132,,5369,,,,,,,,198,,,47,,,1,,,,16,,,16,1021,9208,547,203,326,135,142,,,,5570,5507,,21,23,,471,2628,23,,452915,,,,,62,21,81,,,412860,275823,,,65508,,7,1,15,30,636,,,,69,,,,,27,,,,622,,82,23,14,,,,,,,33178,91,,,,4
