day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11925480,,147,116,,,,74,,16,16,,99,29,,6,48,,237,,,,,,,,16,,10776,33573,,,21,,3720534,6463,,,,21,25081,3577,,,,3311,8,338,141,,,,2,,,13,,,,,25132,9208,,,,4,121805,121566,193,,,,,59460,41793,,1814144,,,,,,24,,,,,14284,607,2334,3739,84,55,8737,6817,7233,20,11611,7524,,,1925,,,,712,8,,13,5657,16,,,,,,,272,,,12,,,10,,7,,24,81,,25,1382,20084,1017,356,655,215,217,,14,17,,,,,,,956,74876,,,747252,,,,,71,25,12,,,834027,557081,,1303,65957,21024,1,1,17,32,585,7,,,83,,,,,20,,,,816,,,,10,30,39,1336,,,,13105,16,,,2,14
138,11925540,,171,110,,,,89,,2,3,,120,30,,5,55,,303,,,,,,,,16,,10811,34528,,,26,,3746829,6464,,,,34,25055,4135,,,,3310,,394,6,,,,2,,,4,,,,,24990,9533,,,,,122947,122884,183,,,,,61149,42120,,1818468,,,,,,16,,,,,14562,591,2327,3672,171,61,8822,6701,7147,16,11650,7646,,,1496,,,,649,4,,2,5460,18,,,,,,,250,,,10,,,15,,4,,19,46,,20,1492,18428,1056,357,710,261,266,,3,,,,,,,,1622,75478,5,,748020,,,,,64,28,2,,,838935,558652,,1430,66965,21580,8,1,15,30,608,20,,,90,,,,,24,,,,975,,,,5,23,34,1260,,,,13201,20,,,2,18
138,11925600,,148,130,,,,64,,4,6,,290,29,,10,33,,252,,,,,,,,12,,10669,38227,,,10,,3686480,6410,,,,30,25243,4071,,,,2484,12,524,134,,,,45,,,13,,,,,25249,10213,,,,1,121072,120952,190,,,,,62295,43063,,1793511,,,,,,25,,,,,14263,546,2285,3795,142,44,8701,6673,7089,19,11692,7622,,,1391,,,,650,5,,4,6166,16,,,,,,,256,,,8,,,15,,7,,30,88,,27,1426,17621,1017,356,691,223,238,,4,7,,,,,,,4439,75994,5,,731107,,,,,113,32,17,,,825422,551010,,1311,65954,21287,9,7,15,30,627,7,,,82,,,,,37,,,,1139,,,,20,28,42,1622,,,,13007,29,,,54,10
138,11925660,,162,135,,,,71,,12,16,,231,28,,5,45,,281,,,,,,,,15,,10536,36168,,,8,,3729334,6329,,,,26,25936,3815,,,,2410,4,406,2,,,,4,,,4,,,,,26001,8922,,,,,122258,122344,172,,,,,58688,40596,,1807788,,,,,,24,,,,,13821,547,2213,3674,143,54,8631,6547,6969,19,11445,7525,,,1484,,,,621,2,,13,6100,20,,,,,,,269,,,5,,,10,,1,,34,67,,24,1409,18867,1075,352,710,213,225,,5,3,,,,,,,842,73711,1,,735079,,,,,81,28,16,,,831031,553987,,1288,66207,21151,3,12,15,32,607,8,,,92,,,,,40,,,,757,,,,10,26,36,2307,,,,13237,9,,,6,13
138,11925720,,155,122,,,,70,,13,6,,158,28,,9,65,,307,,,,,,,,22,,10572,35947,,,15,,3779251,6439,,,,29,25080,3884,,,,2392,9,571,128,,,,5,,,13,,,,,25133,8928,,,,2,125106,125008,192,,,,,58189,40607,,1801802,,,,,,23,,,,,13788,457,2306,3677,167,70,8520,6675,7071,17,11392,7515,,,1000,,,,709,8,,14,5822,15,,,,,,,264,,,6,,,20,,8,,35,61,,30,1418,18102,1050,370,670,187,208,,4,4,,,,,,,870,73555,2,,743738,,,,,61,65,1,,,833843,556980,,1364,68076,21795,16,10,16,33,623,15,,,88,,,,,38,,,,721,,,,14,33,35,1301,,,,13441,24,,,7,17
138,11925780,,172,139,,,,49,,9,19,,162,25,,10,58,,292,,,,,,,,17,,10305,33371,,,6,,3729438,6559,,,,33,25030,3571,,,,2521,3,435,16,,,,5,,,5,,,,,25073,8825,,,,1,123802,123787,197,,,,,56656,40157,,1735287,,,,,,21,,,,,13921,543,2151,3563,134,34,8559,6475,6926,15,11410,7453,,,1319,,,,731,8,,4,6038,33,,,,,,,269,,,2,,,32,,1,,34,39,,27,1352,17277,938,333,658,219,240,,1,,,,,,,,788,73225,3,,727445,,,,,84,36,5,,,812799,540691,,1278,67564,21499,8,8,16,36,595,7,,,92,,,,,24,,,,681,,,,18,26,35,1336,,,,13178,21,,,5,9
138,11925840,,154,127,,,,66,,9,18,,144,24,,14,33,,220,,,,,,,,12,,9974,32854,,,12,,3725083,6591,,,,29,25011,4023,,,,2376,10,220,133,,,,2,,,15,,,,,25032,9090,,,,2,123664,123811,212,,,,,57837,39967,,1732010,,,,,,18,,,,,13439,532,2141,3486,70,46,8322,6341,6745,13,11041,7232,,,1194,,,,914,5,,9,5453,25,,,,,,,253,,,8,,,33,,2,,26,21,,19,1476,16266,962,338,621,272,276,,3,2,,,,,,,979,72469,2,1,722761,,,,,94,39,3,,,805252,537003,,1374,67262,21453,19,14,15,34,608,14,,,83,,,,,23,,,,761,,,,10,20,35,1406,,,,13366,28,,,2,18
138,11925900,,163,118,,,,51,,16,9,,153,16,,12,67,,274,,,,,,,,19,,10070,32604,,,12,,3666322,6483,,,,28,27681,3871,,,,2207,3165,227,9,,,,21,,,6,,,,,27545,9138,,,,,121790,121661,271,,,,,56681,39774,,1683107,,,,,,24,,,,,13641,479,2255,3509,109,44,8194,6309,6631,19,10937,7138,,,1046,,,,618,20,,2,5964,6,,,,,,,258,,,4,,,32,,7,,30,89,,38,1457,15767,961,331,666,269,279,,1,1,,,,,,,2175,71574,3,1,710793,,,,,80,37,7,,,788574,525176,,1359,66298,21147,13,10,15,30,631,13,,,83,,,,,47,,,,1023,,,,3,25,41,4114,,,,13186,28,,,27,18
138,11925960,,164,110,,,,85,,16,3,,113,20,,3,52,,235,,,,,,,,19,,9971,33671,,,2,,3676771,6530,,,,32,26603,3658,,,,2386,13,517,126,,,,3,,,14,,,,,26551,8800,,,,2,122521,122394,185,,,,,55843,39677,,1675345,,,,,,23,,,,,13251,478,2225,3320,123,39,8073,6149,6532,21,10631,7019,,,1250,,,,666,,,2,5521,36,,,,,,,256,,,3,,,63,,5,,40,56,,17,1364,16904,963,328,638,167,170,,6,1,,,,,,,737,71085,2,3,712454,,,,,70,34,3,,,785149,524426,,1349,66633,21246,14,7,15,36,594,7,,,96,,,,,26,,,,927,,,,46,27,32,2675,,,,13174,21,,,2,19
138,11926020,,147,110,,,,54,,6,8,,162,16,,6,50,,229,,,,,,,,16,,9735,31908,,,7,,3578454,6530,,,,27,24541,3345,,,,1814,1,419,16,,,,2,,,4,,,,,24520,8328,,,,2,118670,118939,191,,,,,54086,38236,,1620941,,,,,,21,,,,,12993,508,2157,3411,93,47,7898,6051,6408,15,10472,6833,,,1118,,,,625,5,,7,5522,16,,,,,,,248,,,3,,,46,,10,,23,74,,16,1370,16434,900,309,604,228,236,,2,5,,,,,,,651,68892,2,,691227,,,,,66,47,5,,,761582,507259,,1288,64769,20804,3,7,15,33,589,7,,,81,,,,,29,,,,713,,,,14,29,35,1400,,,,12781,22,,,2,19
138,11926080,,168,121,,,,50,,12,10,,136,20,,8,27,,190,,,,,,,,8,,9761,32033,,,4,,3650298,6283,,,,29,24541,3613,,,,2232,15,559,128,,,,2,,,15,,,,,24479,8336,,,,2,122128,122047,187,,,,,55127,38199,,1642866,,,,,,24,,,,,12724,501,2092,3344,205,46,7943,6177,6551,22,10536,6844,,,1422,,,,598,5,,10,5607,1,,,,,,,257,,,10,,,65,,7,,19,42,,14,1429,16918,993,354,666,204,214,,2,6,,,,,,,728,69482,4,,696461,,,,,49,26,5,,,770324,514361,,1311,66705,21349,6,2,15,30,598,13,,,86,,,,,41,,,,690,,,,12,27,35,1338,,,,13072,25,,,2,14
138,11926140,,143,116,,,,60,,7,9,,154,21,,7,61,,231,,,,,,,,18,,9680,31711,,,2,,3607294,6329,,,,22,24474,3360,,,,2156,7,445,8,,,,2,,,4,,,,,24508,8319,,,,1,121174,121240,186,,,,,55711,38161,,1611549,,,,,,25,,,,,12735,509,2052,3374,90,49,7782,6131,6462,20,10412,6708,,,1045,,,,581,4,,6,5399,,,,,,,,250,,,4,,,25,,8,,29,46,,14,1287,15888,889,322,591,145,149,,6,6,,,,,,,1104,68543,6,,685571,,,,,58,49,10,,,758849,507049,,1266,66388,20944,12,12,17,30,604,14,,,85,,,,,33,,,,660,,,,7,32,37,1161,,,,12940,27,,,2,9
138,11926200,,155,119,,,,50,,7,4,,150,24,,9,50,,297,,,,,,,,19,,9736,32083,,,20,,3603943,6700,,,,30,24936,3846,,,,1917,8,546,133,,,,42,,,14,,,,,24930,9479,,,,5,120363,120261,249,,,,,57728,39410,,1588803,,,,,,33,,,,,12480,480,2064,3304,93,48,7779,6029,6394,23,10404,6717,,,1083,,,,634,2,,3,6219,51,,,,,,,246,,,13,,,21,,3,,27,58,,39,1389,16104,828,299,562,205,229,,4,6,,,,,,,3291,70257,6,3,677987,,,,,103,47,10,,,756147,504130,,1286,65419,20826,12,9,17,33,628,7,,,83,,,,,26,,,,1264,,,,15,29,42,1560,,,,12907,14,,,54,10
138,11926260,,140,102,,,,56,,9,15,,255,26,,3,3,,215,,,,,,,,1,,9359,30471,,,9,,3530643,6153,,,,29,24587,3387,,,,2220,3,119,3,,,,4,,,4,,,,,24569,8261,,,,7,118099,118002,140,,,,,51841,36591,,1550258,,,,,,21,,,,,12425,540,2009,3326,72,50,7714,5949,6304,10,10305,6663,,,1075,,,,823,7,,10,5210,29,,,,,,,247,,,4,,,26,,3,,20,51,,21,1282,16279,912,291,600,167,181,,1,5,,,,,,,612,66466,,,660306,,,,,78,22,8,,,736173,490824,,1134,64024,20100,21,14,16,30,586,13,,,89,,,,,32,,,,760,,,,10,27,34,2258,,,,12699,17,,,6,13
138,11926320,,192,149,,,,67,,12,16,,176,23,,8,14,,271,,,,,,,,4,,9616,30066,,,4,,3584961,6061,,,,24,24884,3535,,,,2303,9,368,116,,,,4,,,13,,,,,24896,8041,,,,3,120106,120168,165,,,,,51701,36520,,1557409,,,,,,17,,,,,12576,450,1989,3103,38,55,7398,5670,6051,9,9841,6425,,,1275,,,,668,3,,28,5384,36,,,,,,,237,,,6,,,38,,2,,26,43,,23,1370,15984,773,272,541,182,189,,7,10,,,,,,,624,66277,1,,662612,,,,,61,54,2,,,740479,493879,,1244,65241,20388,14,23,16,33,581,8,,,85,,,,,19,,,,792,,,,7,21,33,1696,,,,12955,17,,,5,19
138,11926380,,152,98,,,,58,,7,9,,126,32,,7,8,,242,,,,,,,,2,,9247,28567,,,5,,3558435,6233,,,,27,24258,3278,,,,2309,8,251,16,,,,4,,,4,,,,,24202,8112,,,,3,118549,118560,193,,,,,50228,35496,,1536762,,,,,,26,,,,,11534,461,1862,3045,62,36,7289,5683,6016,22,9782,6360,,,948,,,,594,4,,12,5335,14,,,,,,,243,,,15,,,23,,8,,20,46,,34,1297,16384,854,284,590,146,147,,6,8,,,,,,,660,65316,1,,651299,,,,,83,33,8,,,734743,488787,,1171,63640,20076,6,9,15,32,587,7,,,83,,,,,19,,,,901,,,,14,23,32,1304,,,,12775,12,,,5,8
138,11926440,,148,113,,,,42,,4,9,,126,25,,5,29,,249,,,,,,,,10,,9329,29748,,,12,,3581884,6195,,,,18,24305,3202,,,,2249,12,390,118,,,,2,,,13,,,,,24394,8447,,,,2,120029,119811,205,,,,,50601,36304,,1543084,,,,,,21,,,,,12073,508,1890,3105,125,44,7284,5614,5934,9,9719,6343,,,1301,,,,653,4,,13,5638,16,,,,,,,237,,,4,,,23,,5,,16,75,,37,1318,16981,900,314,648,192,205,,3,,,,,,,,713,65820,,,654600,,,,,47,47,13,,,738481,493185,,1181,64836,20478,26,21,15,34,580,19,,,82,,,,,23,,,,778,,,,6,18,29,1266,,,,12917,15,,,2,20
138,11926500,,150,117,,,,76,,12,12,,165,26,,6,89,4,207,,,,,,,,26,,9136,30024,,,4,,3594253,6243,,,,41,24251,3658,,,,1839,9,432,5,,,,17,,,4,,,,,24216,11535,,,,1,119714,119701,194,,,,,52031,36854,,1614535,,,,,,23,,,,,12034,398,1882,3095,54,61,7413,5553,5904,10,9786,6351,,,923,,,,649,8,,19,6032,15,,,,,,,233,,,5,,,24,,5,,23,84,,47,1406,16514,880,289,564,250,268,,4,3,,,,,,,1548,70733,10,2,651252,,,,,86,26,32,,,763116,509327,,1276,64644,20584,10,8,15,37,627,7,,,84,,,,,20,,,,1084,,,,9,21,32,1232,,,,12937,21,,,26,7
138,11926560,,164,116,,,,84,,2,10,,223,21,,10,8,,227,,,,,,,,2,,9352,28845,,,3,,3624563,6409,,,,25,24288,3809,,,,1785,10,520,145,,,,2,,,15,,,,,24342,10773,,,,1,122051,121884,191,,,,,51074,36964,,1626232,,,,,,18,,,,,11410,357,2024,3022,74,48,7226,5599,5925,21,9593,6176,,,1049,,,,624,4,,4,5703,22,,,,,,,252,,,3,,,17,,3,,16,87,,24,1454,17354,849,294,605,233,227,,,3,,,,,,,820,68570,3,,654135,,,,,55,50,14,,,775963,518029,,1361,66453,21222,12,12,18,30,602,7,,,93,,,,,20,,,,662,,,,9,23,27,1222,,,,13044,24,,,2,9
138,11926620,,143,112,,,,63,,4,5,,123,12,,10,5,,237,,,,,,,,1,,8922,27656,,,17,,3575031,6270,,,,30,24215,3972,,,,1762,1,204,12,,,,2,,,5,,,,,24175,10978,,,,2,119965,119973,140,,,,,50150,35701,,1627606,,,,,,20,,,,,11449,415,1867,3008,64,51,7170,5539,5837,23,9614,6165,,,892,,,,675,1,,8,5579,15,,,,,,,247,,,3,,,20,,3,,18,56,,20,1493,17192,820,291,530,206,214,,2,1,,,,,,,938,68562,5,,645594,,,,,55,27,5,,,780435,522152,,1389,65151,20904,9,10,15,32,582,14,,,83,,,,,36,,,,673,,,,8,26,30,1269,,,,12926,10,,,2,15
138,11926680,,150,112,,,,119,,12,6,,117,9,,8,8,,178,,,,,,,,2,,9050,28992,,,15,,3553394,6320,,,,33,23754,4078,,,,1558,16,363,132,,,,2,,,13,,,,,23716,12353,,,,3,119552,119638,133,,,,,51202,36431,,1692885,,,,,,20,,,,,11835,434,2026,3191,111,52,7182,5626,5976,5,9667,6195,,,971,,,,631,2,,4,6078,26,,,,,,,247,,,2,,,43,,1,,16,66,,26,1569,16073,784,262,517,266,293,,2,,,,,,,,1416,69845,6,,638212,,,,,69,42,6,,,820699,547217,,1424,65187,21055,4,13,15,30,589,7,,,83,,,,,24,,,,901,,,,5,22,27,1273,,,,12866,12,,,2,10
138,11926740,,148,121,,,,91,,4,2,,163,21,,7,7,,268,,,,,,,,2,,9202,27762,,,2,,3611630,7323,,,,34,23717,4403,,,,1507,,393,4,,,,7,,,5,,,,,23781,13665,,,,,119968,119916,182,,,,,54605,39022,,1727246,,,,,,21,,,,,11683,342,1947,3054,59,70,7336,5630,5954,15,9688,6312,,,1126,,,,590,1,,1,6963,16,,,,,,,243,,,6,,,23,,4,,30,72,,91,1748,15506,756,279,518,293,379,,,1,,,,,,,3582,74566,6,1,649848,,,,,80,56,,,,840732,560985,,1378,65294,21302,1,3,15,30,598,14,,,85,,,,,25,,,,1511,,,,4,27,30,1241,,,,12877,9,,,8,18
138,11926800,,163,108,,,,75,,14,6,,184,16,,4,246,,314,,,,,,,,103,,9473,29750,,,,,3729733,8942,,,,75,25999,4795,,,,3498,3108,500,130,,,,82,,,,,,,,26015,31614,,,,1,119486,119533,185,,,,,78483,47747,,2257641,,,,,,20,,,,,11552,364,1840,3099,30,103,10558,10089,10762,21,13373,9457,,,2032,,,,598,25,,,15752,21,,,,,,,240,,,5,,,25,,5,,18,90,,154,1917,16270,794,286,551,311,418,,1,2,,,,,,,33783,113608,60,2,687893,,,,,253,91,19,,,1010517,673728,,1471,65629,21762,18,23,16,32,618,13,,,82,,,,,23,,,,6683,1,,,10,21,30,1546,,,,12882,47,,,110,13
138,11926860,,153,121,,,,104,,8,3,,201,15,,7,14,,259,,,,,,,,4,,9211,28155,,,5,,3626722,8223,,,,32,24229,4017,,,,1924,,290,5,,,,9,,,,,,,,24212,11795,,,,,118878,118899,156,,,,,54993,35960,,1819783,,,,,,16,,,,,11278,390,1894,3023,30,108,8644,7588,8174,4,11305,7557,,,985,,,,769,20,,,6758,29,,,,,,,234,,,6,,,30,,13,,18,62,,36,1558,14054,994,339,702,194,205,,2,1,,,,,,,3541,72876,5,1,667842,,,,,129,36,13,,,880692,587926,,1433,64603,21250,10,14,16,34,585,8,,,92,,,,,25,,,,965,,,,18,10,21,1393,,,,12822,67,,,13,10
138,11926920,,135,125,,,,71,,3,3,,121,15,,5,41,,184,,,,,,,,16,,8982,27641,,,4,,3589505,6666,,,,21,24171,4074,,,,1962,7,386,118,,,,6,,,,,,,,24156,10766,,,,3,119341,119288,138,,,,,51137,34557,,1622535,,,,,,19,,,,,11567,366,1998,3023,49,105,8110,7204,7679,4,10808,7169,,,946,,,,649,13,,,5909,17,,,,,,,235,,,7,,,19,,4,,12,68,,32,1575,14787,876,335,616,237,239,,4,2,,,,,,,807,68810,3,,655162,,,,,97,34,10,,,800493,534047,,1338,64718,20998,28,24,16,30,588,8,,,81,,,,,26,,,,769,,,,10,21,23,1152,,,,12869,20,,,9,20
138,11926980,,151,103,,,,79,,4,3,,211,15,,6,51,,187,,,,,,,,21,,8776,26341,,,3,,3513428,6253,,,,29,23773,3730,,,,1952,,402,10,,,,4,,,,,,,,23749,9831,,,,,117354,117299,146,,,,,48179,33479,,1563043,,,,,,19,,,,,10724,310,1757,2891,71,96,7748,6747,7086,15,10410,6843,,,1260,,,,600,17,,,5671,18,,,,,,,236,,,2,,,19,,7,,12,50,,81,1494,13156,791,295,529,225,273,,,2,,,,,,,659,66018,,1,633677,,,,,103,38,12,,,764895,510032,,1306,63562,20640,17,9,15,30,584,14,,,83,,,,,33,,,,770,,,,14,23,26,1324,,,,12607,33,,,6,8
138,11927040,,133,104,,,,47,,8,9,,250,13,,7,74,,242,,,,,,,,30,,8756,26696,,,9,,3514247,6001,,,,32,23898,3843,,,,1893,8,340,108,,,,2,,,,,,,,23917,9833,,,,2,118083,118077,135,,,,,47870,33630,,1563025,,,,,,15,,,,,10662,361,1748,2881,35,106,7702,6509,6872,18,10293,6790,,,1317,,,,845,5,,,5880,29,,,,,,,237,,,12,,,32,,,,8,35,,32,1431,14233,763,296,544,201,212,,4,1,,,,,,,719,65291,2,,628995,,,,,69,43,24,,,763222,509318,,1314,63702,20408,5,6,15,32,585,14,,,83,,,,,13,,,,761,,,,8,14,23,1282,,,,12789,16,,,2,10
138,11927100,,152,126,,,,76,,5,7,,200,9,,8,164,,197,,,,,,,,46,,8528,27386,,,9,,3565040,6429,,,,34,27495,3972,,,,1446,3,191,4,,,,25,,,,,,,,27436,9822,,,,5,120766,120718,79,,,,,48452,34204,,1575089,,,,,,12,,,,,10735,366,1813,2847,44,82,7574,6451,6805,15,10150,6756,,,813,,,,519,6,,,5306,,,,,,,,240,,,15,,,62,,2,,8,47,,47,1488,14748,842,315,611,270,298,,1,3,,,,,,,1060,65804,5,,629348,,,,,101,32,12,,,767577,511287,,1184,65477,21094,7,4,16,32,624,7,,,81,,,,,23,,,,783,,,,24,9,21,4266,,,,12957,32,,,32,13
138,11927160,,139,114,,,,64,,3,1,,122,13,,7,57,,242,,,,,,,,18,,8612,26096,,,4,,3535232,6420,,,,30,25290,3873,,,,908,7,469,113,,,,2,,,,,,,,25342,9379,,,,,119283,119409,102,,,,,46618,33512,,1562742,,,,,,14,,,,,11173,361,1865,2841,102,75,7683,6328,6717,14,10278,6772,,,663,,,,768,4,,,5333,19,,,,,,,234,,,6,,,57,,8,,8,56,,36,1469,14676,757,281,507,213,232,,2,3,,,,,,,613,63897,3,,621868,,,,,78,46,6,,,758116,505234,,1193,64498,20668,6,7,16,32,604,13,,,94,,,,,25,,,,762,,,,14,19,21,2562,,,,12878,33,,,2,9
138,11927220,,120,105,,,,52,,5,8,,200,14,,16,59,,237,,,,,,,,21,,8328,25183,,,6,,3490995,6153,,,,32,23395,3469,,,,1139,10,400,10,,,,2,,,,,,,,23410,9150,,,,5,118307,118418,116,,,,,45195,32946,,1526029,,,,,,13,,,,,10667,359,1755,2756,69,91,7222,5998,6386,20,9771,6464,,,808,,,,533,4,,,5159,18,,,,,,,231,,,6,,,60,,7,,16,43,,23,1342,15250,738,268,474,216,224,,2,4,,,,,,,672,62760,4,,607785,,,,,97,21,2,,,741611,493598,,1069,63948,20400,17,24,15,32,583,7,,,82,,,,,24,,,,672,,,,13,9,18,1200,,,,12808,37,,,2,7
138,11927280,,164,104,,,,36,,6,5,,155,14,,13,88,,184,,,,,,,,23,,8596,25868,,,2,,3546167,6399,,,,32,24897,3823,,,,2934,10,523,134,,,,5,,,,,,,,24915,9276,,,,3,120340,120499,198,,,,,45096,32993,,1532422,,,,,,22,,,,,10948,312,1838,2908,94,70,7418,6111,6491,13,9880,6535,,,1237,,,,608,7,,,5277,8,,,,,,,230,,,7,,,67,,2,,5,27,,29,1401,15115,770,301,533,207,223,,16,13,,,,,,,936,62859,1,,610874,,,,,80,25,9,,,751135,500983,,1232,65250,20617,9,5,15,30,589,7,,,87,,,,,26,,,,731,,,,23,23,27,1532,,,,12999,27,,,5,10
138,11927340,,134,117,,,,60,,6,4,,135,19,,12,96,,198,,,,,,,,29,,8256,26452,,,,,3524675,6153,,,,42,23340,3348,,,,2753,2,330,8,,,,6,,,,,,,,23390,9012,,,,1,119446,119407,141,,,,,45536,32588,,1528794,,,,,,22,,,,,10962,341,1847,2798,102,89,7502,6047,6486,8,9963,6412,,,988,,,,482,9,,,4676,,,,,,,,228,,,8,,,65,,4,,12,33,,22,1310,13554,785,287,527,201,207,,7,4,,,,,,,668,61488,2,,597378,,,,,62,20,8,,,748525,497949,,1227,64304,20504,5,9,18,30,597,19,,,82,,,,,34,,,,738,,,,14,24,27,1305,,,,12907,39,,,10,12
138,11927400,,134,108,,,,58,,3,8,,195,12,,13,186,,227,,,,,,,,58,,8299,27553,,,16,,3540507,6466,,,,36,24579,3516,,,,3390,15,528,120,,,,43,,,,,,,,24572,9116,,,,12,119919,119931,163,,,,,45988,32692,,1536110,,,,,,23,,,,,10748,387,1769,2717,166,99,7071,5844,6214,24,9612,6208,,,1086,,,,449,6,,,5519,14,,,,,,,230,,,7,,,93,,10,,18,62,,40,1340,13664,721,252,470,239,262,,8,9,,,,,,,1219,62251,4,,596508,,,,,88,19,6,,,750623,499864,,1142,64744,20702,42,45,16,30,642,7,,,85,,,,,19,,,,957,,,,18,23,26,1990,,,,13018,46,,,52,16
138,11927460,,142,110,,,,99,,2,2,,230,10,,4,96,,186,,,,,,,,26,,8106,24825,,,6,,3491333,6153,,,,42,24680,3086,,,,1738,6,239,2,,,,4,,,,,,,,24660,8429,,,,8,119391,119319,195,,,,,43657,31688,,1497848,,,,,,19,,,,,10528,330,1717,2647,116,79,7068,5797,6124,,9480,6193,,,758,,,,530,3,,,5732,,,,,,,,226,,,13,,,80,,9,,17,49,,27,1193,13707,760,235,480,147,155,,2,4,,,,,,,640,59740,2,1,584115,,,,,70,29,7,,,733436,488415,,1047,64400,20181,43,57,15,30,609,7,,,91,,,,,25,,,,728,,,,5,21,30,2554,,,,13024,54,,,5,8
138,11927520,,130,110,,,,56,,3,1,,164,10,,5,89,,204,,,,,,,,25,,8043,24662,,,,,3479228,6128,,,,27,23334,2771,,,,1561,12,322,120,,,,12,,,,,,,,23273,8356,,,,5,118910,118941,154,,,,,42598,31604,,1470049,,,,,,17,,,,,10290,381,1734,2689,56,82,6660,5464,5843,19,8926,5825,,,868,,,,525,15,,,5110,13,,,,,,,226,,,7,,,71,,3,,10,28,,19,1109,14678,649,265,475,133,143,,5,2,,,,,,,595,58849,1,,573385,,,,,72,29,10,,,718204,478951,,992,64314,19895,28,20,15,30,592,13,,,86,,,,,17,,,,789,,,,18,19,26,1292,,,,12903,37,,,18,10
138,11927580,,148,101,,,,82,,2,4,,213,10,,5,109,,224,,,,,,,,35,,7770,23930,,,4,,3475214,6071,,,,20,23290,2772,,,,1537,4,403,10,,,,4,,,,,,,,23320,8385,,,,3,118940,119063,204,,,,,41957,30473,,1468910,,,,,,25,,,,,9984,303,1629,2519,142,65,6638,5444,5776,14,8944,5854,,,798,,,,536,15,,,4643,3,,,,,,,223,,,8,,,84,,8,,14,49,,21,1087,13937,672,247,466,148,152,,,2,,,,,,,513,58197,2,,568946,,,,,91,23,7,,,716200,477290,,987,64361,19991,8,12,15,30,580,7,,,83,,,,,17,,,,615,,,,12,25,32,1540,,,,12836,34,,,5,9
138,11927640,,142,117,,,,57,,1,2,,105,16,,8,162,,176,,,,,,,,45,,7589,23497,,,9,,3459755,6229,,,,25,23154,2876,,,,1762,10,518,116,,,,2,,,,,,,,23147,8236,,,,,118956,118908,181,,,,,41748,30728,,1450060,,,,,,21,,,,,9811,346,1621,2559,219,65,6573,5484,5779,13,8930,5794,,,978,,,,521,14,,,4498,13,,,,,,,214,,,18,,,64,,3,,8,26,,17,1048,14079,655,250,457,109,113,,,1,,,,,,,536,56947,1,2,560617,,,,,68,28,6,,,709880,472293,,1017,64394,19675,7,7,16,30,583,15,,,81,,,,,21,,,,699,,,,9,18,25,1277,,,,12849,41,,,2,8
138,11927700,,135,103,,,,75,,5,2,,168,16,,3,237,,209,,,,,,,,64,,7696,25550,,,14,,3486986,6422,,,,28,23589,2684,,,,1592,3118,416,3,,,,21,,,,,,,,23616,8264,,,,,119250,119305,119,,,,,41992,30617,,1449964,,,,,,13,,,,,10037,374,1679,2550,37,83,6597,5511,5864,13,8834,5739,,,1112,,,,561,15,,,4369,4,,,,,,,209,,,10,,,87,,4,,15,35,,30,1065,13257,624,250,417,136,151,,1,1,,,,,,,918,57271,,,559351,,,,,75,19,21,,,711150,472514,,921,64363,19578,4,8,15,30,630,13,,,82,,,,,14,,,,896,,,,24,12,19,1217,,,,12896,61,,,27,12
138,11927760,,139,98,,,,49,,4,9,,144,14,,9,86,,235,,,,,,,,28,,7512,25489,,,19,,3451629,6132,,,,30,23099,2674,,,,1569,9,413,111,,,,7,,,,,,,,23136,8001,,,,,118523,118616,129,,,,,40023,29685,,1436672,,,,,,14,,,,,9942,390,1625,2558,49,68,6404,5410,5708,13,8723,5608,,,1243,,,,569,13,,,4655,,,,,,,,206,,,12,,,92,,1,,10,27,,22,1044,13280,760,244,531,131,145,,2,1,,,,,,,492,56681,2,,549472,,,,,50,24,6,,,702276,467813,,921,63995,19357,4,9,15,30,583,7,,,91,,,,,26,,,,678,,,,6,15,18,1259,,,,12808,43,,,10,7
138,11927820,,151,122,,,,26,,2,8,,177,14,,12,81,,315,,,,,,,,34,,7519,24414,,,15,,3451891,6116,,,,26,23160,2838,,,,1525,10,249,15,,,,2,,,,,,,,23209,8061,,,,,118279,118252,144,,,,,40277,29880,,1426242,,,,,,14,,,,,9890,373,1588,2538,38,86,6398,5428,5678,5,8694,5652,,,807,,,,468,12,,,4892,16,,,,,,,215,,,8,,,82,,3,,2,26,,29,1016,12867,666,239,456,126,141,,,1,,,,,,,460,55708,,1,544384,,,,,52,27,8,,,697679,464734,,971,63254,19249,8,5,15,32,588,9,,,83,,,,,9,,,,516,,,,3,14,23,1290,,,,12960,59,,,2,7
