day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15122280,,201,138,,,,147,,,,,171,26,,4,110,,255,16,,,,,,,32,,11673,41665,2,,25,,3840929,4534,,,,33,33718,3876,,,,3797,10,501,220,,,,27,,19,,,,,,33710,8968,9,1,,,121302,121299,298,,,5,25,71185,43216,,1656436,,,,,,19,,,,,29876,1225,2760,4320,230,42,10435,7705,8032,10,13804,9170,,,1871,,,,831,143,,10,5823,,,,,,,,280,,9,7,,,12,,8,,49,30,12,22,1470,14386,1895,591,1224,276,287,,,,,,,,,,1075,76637,5,1,796525,,,,,76,28,20,,,830739,555430,,1334,66968,21120,,,15,30,621,7,,,77,,,,,29,,,,961,,89,,19,18,36,,,,,26877,30,13,,34,20
175,15122340,,175,123,,,,155,,,,,162,28,,5,51,,218,16,,,,,,,15,,11751,39307,2,,23,,3831978,4395,,,,34,33225,3773,,,,3095,114,228,6,,,,19,,35,,,,,,33223,9108,6,,,,121799,121799,171,,,3,5,71584,44006,,1667050,,,,,,18,,,,,29475,1181,2637,4291,185,37,10344,7661,8021,34,13629,9085,,,1550,,,,826,223,,10,5711,,,,,,,,281,,8,21,,,15,,12,,48,69,9,16,1484,14958,1870,586,1212,320,324,,,,,,,,,,1815,76566,8,,794731,,,,,59,40,13,,,832768,555388,,1390,67390,21233,,,15,30,618,19,,,77,,,,,30,,,,921,,102,,24,14,28,,,,,27077,22,13,,19,14
175,15122400,,193,116,,,,116,,,,,188,25,,6,130,,261,3,,,,,,,35,,11661,43487,6,,21,,3830503,4551,,,,26,33656,4206,,,,3247,114,497,212,,,,66,,17,,,,,,33663,10345,6,,,,121257,121251,223,,,10,5,74156,45745,,1672434,,,,,,22,,,,,28984,1268,2668,4242,207,60,10310,7517,7815,9,13563,9017,,,1692,,,,849,158,,7,6503,,,,,,,,275,,6,19,,,20,,7,,55,104,16,22,1492,14357,1762,552,1148,279,291,,,,,,,,,,4679,78895,3,,790406,,,,,119,46,15,,,826700,550541,,1394,66883,21112,,,15,30,649,7,,,78,,,,,41,,,,1124,,118,,28,23,28,,,,,27278,18,12,,75,14
175,15122460,,191,121,,,,121,,,,,276,22,,6,12,,215,2,,,,,,,3,,11445,39065,1,,16,,3817535,4418,,,,35,33620,4164,,,,3337,18,82,6,,,,37,,10,,,,,,33616,8940,4,,,,121485,121497,238,,,6,7,69071,42860,,1652724,,,,,,21,,,,,28283,1231,2705,4200,190,50,10189,7464,7809,15,13349,8861,,,1871,,,,761,128,,8,6281,,,,,,,,273,,9,14,,,16,,12,,50,62,19,12,1437,14555,1766,567,1164,200,206,,,,,,,,,,974,75582,5,1,787633,,,,,71,28,21,,,823524,548695,,1472,67291,21372,,,15,30,625,7,,,84,,,,,20,,,,911,,84,,14,16,29,,,,,27338,22,12,,43,10
175,15122520,,181,127,,,,150,,,,,260,22,,9,3,,247,,,,,,,,1,,11348,39841,2,,24,,3813577,4364,,,,33,33858,3799,,,,3242,124,297,209,,,,44,,5,,,,,,33836,8845,8,,,,121245,121242,212,,,6,12,68748,42856,,1625154,,,,,,20,,,,,28663,1169,2476,4180,224,52,10048,7672,7971,25,13455,8974,,,1425,,,,895,102,,10,6152,,,,,,,,272,,12,14,,,10,,10,,41,97,10,21,1434,13467,1581,558,1064,247,257,,,,,,,,,,873,75470,8,1,784770,,,,,67,35,12,,,813389,542037,,1487,67014,21385,,,15,30,618,13,,,77,,,,,32,,,,885,,82,,16,21,23,,,,,27468,24,13,,85,20
175,15122580,,203,129,,,,149,,,,,219,14,,6,24,,288,,,,,,,,9,,11212,38891,1,,13,,3809814,4324,,,,36,33426,3904,,,,2932,118,109,9,,,,64,,12,,,,,,33447,8750,5,,,,120983,120975,324,,,6,,67349,42321,,1610382,,,,,,30,,,,,27661,1057,2595,4046,300,46,9969,7387,7735,18,13161,8799,,,1412,,,,850,210,,10,5727,,,,,,,,271,,5,5,,,4,,5,,41,120,6,25,1404,12340,1665,554,1122,192,198,,,,,,,,,,779,74559,6,,779192,,,,,80,27,4,,,799944,533750,,1353,66536,21079,,,15,30,618,7,,,78,,,,,19,,,,972,,72,,23,25,39,,,,,27231,19,13,,123,6
175,15122640,,190,103,,,,123,,,,,311,27,,6,17,,345,40,,,,,,,5,,10936,38132,1,,22,,3799752,4416,,,,23,33105,4049,,,,3309,8,424,219,,,,19,,7,,,,,,33112,8737,6,,,,120784,120789,331,,,8,5,67349,42245,,1603831,,,,,,29,,,,,28516,1071,2583,4207,333,41,9989,7542,7872,21,13341,8827,,,1776,,,,761,182,,19,5731,,,,,,,,280,,8,21,,,8,,4,,25,70,7,29,1416,12387,1648,530,1109,269,277,,,,,,,,,,1044,74280,1,,775073,,,,,71,18,24,,,795936,531754,,1335,66304,21022,,,15,30,621,14,,,77,,,,,25,,,,820,,93,,14,23,45,,,,,27492,10,13,,22,16
175,15122700,,189,136,,,,155,,,,,191,27,,4,70,,255,6,,,,,,,20,,10842,38724,7,,6,,3789853,4531,,,,32,36298,3841,,,,3483,3076,244,9,,,,59,,16,,,,,,36287,9282,8,,,,120964,120962,217,,,10,6,67899,42454,,1565432,,,,,,18,,,,,28022,1059,2503,4051,251,38,9857,7329,7600,8,13061,8652,,,2075,,,,776,148,,17,6107,,,,,,,,273,,3,13,,,13,,15,,36,84,9,30,1390,13193,1647,503,1090,235,245,,,,,,,,,,2118,74029,3,1,770554,,,,,81,38,16,,,787861,524471,,1290,66362,20873,,,15,30,649,13,,,77,,,,,29,,,,1046,,93,,16,17,34,,,,,27440,12,12,,104,14
175,15122760,,196,119,,,,134,,,,,184,20,,8,16,,327,45,,,,,,,5,,10932,38524,1,,17,,3784028,4304,,,,39,34901,3878,,,,3232,123,470,225,,,,43,,18,,,,,,34906,8660,4,,,,121500,121499,265,,,4,2,66188,42231,,1559810,,,,,,29,,,,,27482,1181,2436,4000,135,29,9638,7134,7488,15,12747,8448,,,1779,,,,811,194,,17,5881,,,,,,,,276,,5,6,,,3,,7,,44,41,4,37,1403,12985,1567,479,1022,215,227,,,,,,,,,,790,72810,3,,765833,,,,,54,30,28,,,779637,518973,,1276,66831,20783,,,15,30,623,7,,,85,,,,,36,,,,841,,58,,10,28,39,,,,,27564,14,12,,45,8
175,15122820,,186,122,,,,160,,,,,156,25,,4,,,274,18,,,,,,,2,,10986,38106,2,,12,,3779106,4447,,,,34,33895,3848,,,,2607,2,230,5,,,,21,,5,,,,,,33895,8616,5,,,,122206,122211,195,,,4,7,66446,41683,,1558566,,,,,,17,,,,,26999,1051,2465,3919,147,41,9725,7137,7454,14,12923,8485,,,1715,,,,789,196,,7,5846,,,,,,,,274,,24,14,,,8,,10,,42,64,14,28,1431,13423,1571,466,1063,223,233,,,,,,,,,,885,72331,2,,762410,,,,,71,25,16,,,772044,515555,,1297,67844,21227,,,15,30,621,7,,,77,,,,,33,,,,848,,68,,13,14,25,,,,,27784,10,13,,26,9
175,15122880,,184,119,,,,123,,,,,164,19,,6,,,286,21,,,,,,,,,10665,38216,1,,10,,3779901,4529,,,,30,33357,3680,,,,2780,123,470,239,,,,8,,9,,,,,,33343,8534,7,1,,,121866,121868,229,,,5,,64532,41910,,1547787,,,,,,21,,,,,26560,1053,2518,3885,148,50,9559,7163,7455,30,12670,8415,,,1602,,,,837,145,,8,5517,,,,,,,,272,,18,5,,,9,,5,,38,114,19,28,1357,13123,1719,554,1166,258,268,,,,,,,,,,807,71804,5,,755127,,,,,67,15,19,,,767866,512467,,1269,67202,20690,,,15,30,618,13,,,77,,,,,23,,,,862,,71,,18,19,29,,,,,27664,5,13,,8,13
175,15122940,,166,116,,,,138,,,,,134,22,,2,26,,250,25,,,,,,,8,,10751,38374,4,,4,,3764582,4343,,,,32,33153,3302,,,,2694,112,229,7,,,,30,,18,,,,,,33166,9027,6,,,,121788,121785,236,,,6,3,65763,41608,,1515122,,,,,,25,,,,,26456,1088,2344,3835,223,33,9511,7013,7333,12,12638,8340,,,1847,,,,841,136,,9,5497,,,,,,,,270,,13,2,,,24,,4,,32,52,15,30,1308,14076,1573,541,1044,191,200,,,,,,,,,,1200,71405,7,,746859,,,,,74,37,14,,,762909,507503,,1158,67109,20664,,,15,30,618,14,,,78,,,,,30,,,,862,,86,,6,26,33,,,,,27791,7,13,,30,9
175,15123000,,180,113,,,,142,,,,,158,24,,,47,,294,32,,,,,,,16,,10751,39223,2,,22,,3761879,4590,,,,33,33287,3751,,,,2799,17,503,220,,,,51,,20,,,,,,33288,9448,6,,,,121066,121068,250,,,13,,67457,42778,,1523734,,,,,,22,,,,,26100,1073,2473,3753,129,43,9450,7001,7267,37,12417,8227,,,1472,,,,847,185,,4,6313,,,,,,,,280,,19,5,,,54,,5,,39,87,10,29,1435,12435,1432,471,919,280,302,,,,,,,,,,3323,72924,10,1,745019,,,,,108,38,23,,,760680,508318,,1290,66335,20574,,,15,30,651,7,,,77,,,,,34,,,,1319,,71,,16,19,28,,,,,27592,7,12,,60,12
175,15123060,,184,126,,,,122,,,,,176,24,,5,4,,211,26,,,,,,,1,,10684,36977,8,,14,,3745424,4426,,,,25,33293,3489,,,,2533,121,83,2,,,,49,,30,,,,,,33283,8514,3,,,,121158,121156,323,,,4,,63731,40572,,1505659,,,,,,25,,,,,25293,1104,2382,3731,168,45,9212,6874,7214,50,12184,8014,,,1737,,,,818,180,,14,5457,,,,,,,,261,,19,8,,,34,,8,,35,47,10,29,1388,12224,1398,447,917,209,222,,,,,,,,,,795,70358,2,1,741191,,,,,72,21,4,,,754862,504759,,1300,66593,20760,,,15,30,623,13,,,84,,,,,32,,,,793,,111,,6,28,36,,,,,27687,7,12,,56,10
175,15123120,,225,135,,,,128,,,,,150,21,,4,,,249,20,,,,,,,,,10503,37036,4,,16,,3747995,4243,,,,40,32816,4310,,,,2397,126,226,216,,,,44,,12,,,,,,32829,8436,6,,,,121477,121472,383,,,7,,62424,40232,,1480680,,,,,,28,,,,,25963,1045,2289,3754,161,39,9414,6802,7084,50,12236,8126,,,1512,,,,783,171,,6,5385,,,,,,,,259,,20,12,,,23,,12,,34,76,10,22,1404,12959,1430,492,910,213,223,,,,,,,,,,736,70276,3,1,735605,,,,,75,21,19,,,747190,499835,,1186,66740,20557,,,15,30,618,7,,,78,,,,,22,,,,785,,72,,19,24,45,,,,,27882,19,13,,85,9
175,15123180,,192,125,,,,104,,,,,131,17,,9,,,183,28,,,,,,,,,10667,36749,2,,7,,3736970,4263,,,,21,32919,3681,,,,2926,6,39,7,,,,30,,4,,,,,,32915,8183,8,,,,121281,121286,203,,,5,,61628,39138,,1469338,,,,,,13,,,,,25657,1028,2361,3745,186,54,9142,6778,7093,28,12122,8016,,,1578,,,,806,162,,12,5742,,,,,,,,262,,15,4,,,10,,6,,33,65,6,17,1388,12622,1354,470,901,223,232,,,,,,,,,,761,69215,4,,734164,,,,,54,36,10,,,746962,497594,,1343,66894,20887,,,15,30,621,7,,,77,,,,,39,,,,805,,87,,37,9,19,,,,,27716,6,13,,79,14
175,15123240,,190,102,,,,102,,,,,131,18,,6,10,,208,,,,,,,,3,,10492,35376,2,,9,,3735900,4233,,,,30,32231,3666,,,,3628,130,348,210,,,,10,,3,,,,,,32235,8496,2,,,,120861,120859,356,,,8,3,61315,39494,,1486759,,,,,,22,,,,,24832,1005,2340,3614,205,41,8969,6531,6853,42,11767,7764,,,1560,,,,788,145,,4,5897,,,,,,,,264,,9,8,,,21,,1,,30,56,14,28,1440,12532,1467,486,1001,313,326,,,,,,,,,,835,69491,5,1,728048,,,,,68,23,9,,,744188,496220,,1283,66392,20716,,,15,30,618,19,,,77,,,,,24,,,,878,,78,,15,21,39,,,,,27865,12,13,,10,19
175,15123300,,184,122,,,,162,,,,,168,15,,5,47,,227,25,,,,,,,14,,10445,36165,6,,13,,3734560,4320,,,,25,32746,3938,,,,2745,121,230,20,,,,52,,1,,,,,,32747,10746,4,,,,121785,121782,273,,,7,,63392,40695,,1526523,,,,,,19,,,,,25113,1022,2364,3720,180,52,8942,6655,6950,20,11804,7879,,,1416,,,,828,116,,14,6057,,,,,,,,269,,3,6,,,17,,2,,26,66,16,23,1386,12015,1420,481,942,238,255,,,,,,,,,,1615,73316,15,,727426,,,,,64,44,43,,,767755,511868,,1290,67477,20943,,,15,30,649,7,,,78,,,,,27,,,,1082,,87,,15,18,34,,,,,27673,14,12,,94,9
175,15123360,,169,112,,,,109,,,,,148,26,,7,,,198,,,,,,,,1,,10292,35538,1,,5,,3730189,4283,,,,24,33016,3839,,,,2917,8,441,207,,,,8,,12,,,,,,33013,9599,3,,,,120951,120954,247,,,8,,61362,39535,,1501753,,,,,,23,,,,,25278,1001,2316,3614,165,48,8988,6609,6917,21,11819,7858,,,1570,,,,798,99,,7,5779,,,,,,,,320,,9,17,,,9,,7,,19,72,7,22,1505,12099,1399,428,916,250,260,,,,,,,,,,849,70772,10,1,722805,,,,,59,42,13,,,770177,513448,,1326,66528,20918,,,15,30,625,7,,,84,,,,,38,,,,813,,77,,16,24,39,,,,,27797,13,12,,13,16
175,15123420,,173,118,,,,120,,,,,143,22,,7,8,,183,,,,,,,,5,,10526,35707,2,,7,,3722742,4257,,,,40,33329,4036,,,,2898,120,255,2,,,,17,,14,,,,,,33328,10206,4,,,,121011,121011,203,,,8,10,61325,39724,,1536826,,,,,,14,,,,,24164,1050,2331,3578,194,47,8897,6598,6905,17,11748,7798,,,1427,,,,760,109,,5,5436,,,,,,,,275,,1,8,,,33,,8,,29,52,8,17,1547,12014,1336,427,896,187,191,,,,,,,,,,960,70656,10,1,718828,,,,,65,18,10,,,787160,524098,,1404,66520,21083,,,15,30,618,13,,,77,,,,,29,,,,937,,93,,19,18,27,,,,,27829,6,13,,17,18
175,15123480,,200,121,,,,131,,,,,159,19,,1,,,252,,,,,,,,,,10008,33918,1,,5,,3722630,4433,,,,30,32546,3834,,,,3437,127,429,202,,,,32,,30,,,,,,32542,11377,4,1,,,120984,120981,206,,,16,28,62519,40812,,1611565,,,,,,22,,,,,24617,960,2335,3676,264,56,8972,6704,6999,24,11840,7761,,,1541,,,,774,118,,1,6187,,,,,,,,258,,5,7,,,20,,3,,24,40,24,40,1477,12692,1330,424,819,229,254,,,,,,,,,,1511,73122,6,,721167,,,,,94,37,10,,,824246,549758,,1428,66838,21219,,,15,30,618,7,,,78,,,,,33,,,,1034,,85,,22,23,28,,,,,27303,9,13,,32,12
175,15123540,,168,121,,,,129,,,,,165,22,,5,4,,219,22,,,,,,,2,,10157,33173,5,,23,,3765070,5463,,,,38,32694,3984,,,,3065,1,332,8,,,,23,,21,,,,,,32698,12560,3,,,,121471,121480,246,,,5,26,65717,42819,,1620808,,,,,,16,,,,,23970,885,2284,3560,209,77,8655,6428,6732,19,11376,7567,,,1862,,,,669,155,,13,6656,,,,,,,,255,,7,6,,,27,,3,,8,52,15,91,1584,12462,1285,435,833,274,354,,,,,,,,,,4019,76600,7,1,733426,,,,,87,34,7,,,842658,562329,,1409,67139,21349,,,15,30,621,14,,,77,,,,,16,,,,1573,,59,,14,15,26,,,,,25718,3,,,24,12
175,15123600,,203,126,,,,151,,,,,131,,,2,246,,336,17,,,,,,,97,,10914,35270,2,,14,,3900286,7120,,,,81,34937,4271,,,,4350,3070,483,218,,,,93,,20,,,,,,34931,30107,7,,,4,121105,121103,226,,,9,12,90812,52813,,2195376,,,,,,16,,,,,24935,854,2400,3674,149,88,12506,11391,12006,16,15695,11269,,,2737,,,,895,300,,,16068,,,,,,,,254,,6,5,,,33,,,,15,106,4,135,1885,12092,1326,415,878,366,479,,,,,,,,,,29196,117129,41,,803189,,,,,219,106,20,,,1125612,750004,,1638,67278,22162,18,13,15,30,649,,,,77,,,,,30,,,,7013,,63,,56,16,27,,,,,28134,27,,,125,19
175,15123660,,205,128,,,,146,,,,,188,,,8,149,,272,12,,,,,,,43,,10570,34775,2,,1,,3741638,6220,,,,37,33572,3967,,,,3275,110,230,,,,,169,,8,,,,,,33575,11385,7,,,1,121210,121214,242,,,2,5,68354,41593,,1785926,,,,,,22,,,,,24621,840,2372,3678,152,82,10716,9028,9438,22,13959,9510,,,1578,,,,841,187,,,6672,,,,,,,,252,,9,13,,,16,,,,15,83,4,30,1595,12248,1449,426,928,233,246,,,,,,,,,,2591,78726,5,,803607,,,,,126,35,5,,,922073,615281,,1559,67121,21811,1,4,15,30,623,,,,85,,,,,20,,,,1031,,90,,34,21,33,,,,,27531,65,,,173,3
175,15123720,,194,129,,,,131,,,,,254,,,22,61,,251,25,,,,,,,19,,10228,35285,2,,2,,3699736,5596,,,,21,33663,4239,,,,2824,39,212,194,,,,43,,17,,,,,,33665,10354,5,,,,121311,121315,225,,,5,,63594,39632,,1576199,,,,,,20,,,,,24148,818,2284,3591,159,97,10028,8375,8778,36,13192,8842,,,1544,,,,911,131,,,6480,,,,,,,,254,,2,23,,,19,,,,23,50,1,34,1622,11510,1413,478,936,276,287,,,,,,,,,,793,73607,8,,771790,,,,,114,23,4,,,815803,543538,,1489,67436,21604,19,15,15,30,621,,,,77,,,,,22,,,,921,,70,,10,21,36,,,,,26259,59,,,85,9
175,15123780,,183,125,,,,129,,,,,282,,,28,220,,249,15,,,,,,,62,,10221,35367,2,,6,,3673219,4570,,,,40,32806,3890,,,,3021,114,38,12,,,,40,,21,,,,,,32807,9762,8,,,2,121221,121210,211,,,2,,60549,38810,,1530616,,,,,,20,,,,,23547,815,2203,3458,160,87,9651,7839,8224,22,12747,8546,,,1738,,,,911,168,,,6023,,,,,,,,251,,4,30,,,29,,,,21,65,1,44,1582,11805,1381,462,939,271,298,,,,,,,,,,728,71049,7,,747761,,,,,67,24,29,,,788795,525980,,1365,66943,21253,10,12,15,30,618,,,,78,,,,,25,,,,875,,91,,28,16,26,,,,,26707,41,,,89,14
175,15123840,,174,127,,,,184,,,,,287,,,33,172,,206,69,,,,,,,56,,10048,33712,2,,24,,3629045,4318,,,,35,31851,3633,,,,3237,111,289,191,,,,29,,33,,,,,,31857,9266,8,,,2,121104,121111,208,,,5,8,59271,37779,,1503743,,,,,,14,,,,,23717,852,2399,3479,139,89,9530,7680,8044,29,12603,8399,,,1564,,,,780,126,,,5674,,,,,,,,248,,8,32,,,35,,,,22,48,7,21,1442,11867,1248,447,830,185,198,,,,,,,,,,696,69766,6,,732547,,,,,78,25,15,,,778205,519848,,1276,66784,20988,7,9,15,30,618,,,,78,,,,,28,,,,756,,81,,23,23,28,,,,,27809,99,,,29,8
175,15123900,,181,116,,,,154,,,,,351,,,20,176,,250,38,,,,,,,62,,9628,34069,931,,13,,3617629,4361,,,,34,35151,3733,,,,3548,21,203,5,,,,51,,15,,,,,,35144,9276,4,,3,2,120633,120626,229,,,4,10,59361,37551,,1505048,,,,,,15,,,,,22964,857,2178,3340,89,97,9337,7476,7828,30,12285,8156,,,2088,,,,816,134,,,5778,,,,,,,,249,,7,44,,,45,,,,20,52,5,32,1402,11883,1327,449,873,163,175,,,,,,,,,,883,68571,6,,718712,,,,,99,18,12,,,761899,507980,,1366,66213,20959,10,7,15,30,651,,,,77,,,,,17,,,,993,,83,,21,17,24,,,,,27943,68,,,91,9
175,15123960,,184,111,,,,155,,,,,285,,,19,194,,206,16,,,,,,,58,,9823,33052,648,,4,,3616050,4156,,,,29,32814,3789,,,,3342,113,415,192,,,,24,,15,,,,,,32811,9180,6,,,5,120539,120543,232,,,8,4,57576,37083,,1497244,,,,,,18,,,,,22891,803,2122,3374,129,101,9269,7512,7808,36,12348,8126,,,1773,,,,820,146,,,5627,,,,,,,,244,,5,49,,,121,,,,20,36,13,32,1438,10929,1320,444,909,188,204,,,,,,,,,,643,67292,,,712126,,,,,68,17,5,,,756933,503320,,1522,66339,21187,6,8,15,30,623,,,,83,,,,,23,,,,861,,89,,46,19,36,,,,,27988,84,,,29,6
175,15124020,,170,118,,,,149,,,,,177,,,24,135,,217,7,,,,,,,42,,9683,33335,459,,,,3604985,4117,,,,24,32913,3686,,,,3040,114,207,14,,,,25,,16,,,,,,32918,8945,8,,,,120558,120552,162,,,4,3,57134,36432,,1460877,,,,,,18,,,,,22337,844,2107,3251,180,69,8844,7023,7357,30,11782,7829,,,1428,,,,795,225,,,5915,,,,,,,,240,,5,83,,,105,,,,17,49,10,10,1413,11559,1281,446,848,203,206,,,,,,,,,,742,67245,1,,702185,,,,,47,18,3,,,749033,498941,,1441,66352,21054,13,13,15,30,618,,,,77,,,,,27,,,,846,,117,,33,18,21,,,,,27897,69,,,27,9
175,15124080,,171,122,,,,192,,,,,215,,,21,143,,235,1,,,,,,,50,,9599,32629,475,,1,,3594849,4411,,,,22,32328,3690,,,,2443,20,433,189,,,,23,,27,,,,,,32332,8833,2,1,,,121024,121031,254,,,13,8,55575,35874,,1453438,,,,,,25,,,,,21880,786,2028,3229,148,86,8738,6907,7196,29,11542,7698,,,1315,,,,786,151,,,5546,,,,,,,,236,,3,52,,,171,,,,23,68,5,22,1490,11459,1213,398,774,320,332,,,,,,,,,,999,65145,3,,696426,,,,,68,19,15,,,739403,494045,,1466,66874,21001,3,5,15,30,621,,,,76,,,,,20,,,,789,,78,,19,21,35,,,,,27727,60,,,22,14
175,15124140,,167,116,,,,170,,,,,225,,,19,230,,193,,,,,,,,61,,9286,32556,477,,2,,3588662,4364,,,,40,32780,3606,,,,2690,111,219,3,,,,23,,16,,,,,,32774,8693,2,,,4,120511,120511,289,,,7,1,55124,35626,,1461201,,,,,,19,,,,,22558,796,2049,3240,149,90,8847,6988,7313,32,11715,7798,,,1479,,,,816,228,,,5226,,,,,,,,240,,,42,,,139,,,,22,38,9,20,1413,11378,1151,397,746,270,279,,,,,,,,,,712,64891,12,,688348,,,,,70,24,5,,,740870,494104,,1371,66270,20731,5,8,15,30,618,,,,76,,,,,32,,,,802,,94,,26,21,33,,,,,27777,68,,,34,12
175,15124200,,182,106,,,,171,,,,,252,,,23,213,,250,21,,,,,,,64,,9199,33398,478,,5,,3592933,4237,,,,29,32606,3816,,,,3536,121,450,206,,,,64,,10,,,,,,32609,8844,6,,,7,120717,120707,196,,,3,,55611,35806,,1455398,,,,,,19,,,,,21346,786,2041,3153,92,79,8651,6921,7204,22,11520,7658,,,1209,,,,831,202,,,5888,,,,,,,,232,,3,58,,,141,,,,15,56,5,27,1426,11840,1177,373,774,291,306,,,,,,,,,,1116,65276,8,,685569,,,,,103,24,14,,,743955,495423,,1338,66461,20741,23,47,15,30,649,,,,77,,,,,19,,,,941,,65,,38,21,27,,,,,27951,104,,,80,8
175,15124260,,183,119,,,,145,,,,,153,,,28,130,,154,17,,,,,,,36,,9223,32155,485,,19,,3581238,4247,,,,28,32891,3510,,,,2476,17,261,6,,,,10,,20,,,,,,32891,8443,5,,,,120122,120137,165,,,2,9,53559,35121,,1420692,,,,,,16,,,,,21536,814,1932,3122,86,69,8366,6721,7037,34,11148,7322,,,1421,,,,741,269,,,5120,,,,,,,,226,,21,67,,,145,,,,30,50,4,18,1384,10875,1057,370,719,246,257,,,,,,,,,,670,63550,5,,678070,,,,,90,21,16,,,735333,490136,,1364,65853,20680,52,38,15,30,624,,,,83,,,,,16,,,,755,,86,,17,18,26,,,,,27836,85,,,12,2
175,15124320,,171,113,,,,164,,,,,192,,,21,239,,273,1,,,,,,,71,,9260,30376,476,,24,,3570904,4685,,,,33,32742,3199,,,,2537,122,290,193,,,,54,,17,,,,,,32744,8503,7,,,2,120652,120641,270,,,3,1,53010,35171,,1446863,,,,,,22,,,,,21064,705,2021,3099,138,75,8541,6591,6894,12,11207,7405,,,1362,,,,800,319,,,5521,,,,,,,,229,,20,55,,,107,,,,38,91,2,14,1250,10014,1034,397,711,188,193,,,,,,,,,,649,63492,1,,673757,,,,,75,23,10,,,728036,484676,,1139,66187,20189,6,2,15,30,618,,,,76,,,,,18,,,,793,,98,,39,18,33,,,,,27995,71,,,97,9
175,15124380,,177,119,,,,168,,,,,262,,,25,167,,196,,,,,,,,46,,9093,30830,475,,10,,3565665,4572,,,,32,32700,2939,,,,2589,111,28,3,,,,42,,40,,,,,,32701,8593,4,,,,120853,120857,315,,,6,9,52468,34536,,1424139,,,,,,33,,,,,21159,782,1970,2985,64,84,8342,6556,6832,23,11066,7314,,,1410,,,,807,404,,,5067,,,,,,,,229,,6,51,,,66,,,,34,62,9,23,1158,10787,1048,372,702,226,237,,,,,,,,,,548,62725,1,,664430,,,,,67,21,14,,,721899,481148,,1138,66332,20201,5,7,15,30,618,,,,77,,,,,27,,,,658,,64,,29,26,43,,,,,27802,96,,,90,9
175,15124440,,164,105,,,,176,,,,,189,,,27,188,,185,32,,,,,,,55,,9075,30483,474,,8,,3562717,4220,,,,38,32728,2595,,,,2385,15,189,188,,,,30,,22,,,,,,32721,8311,6,,,,120678,120675,173,,,4,17,51936,34133,,1396526,,,,,,17,,,,,20651,716,1914,2961,114,91,8106,6410,6703,36,10700,7108,,,1233,,,,826,320,,,4647,,,,,,,,234,,1,67,,,152,,,,38,82,2,22,1093,11989,1078,330,714,197,208,,,,,,,,,,622,62214,,,660395,,,,,46,23,6,,,721586,481303,,1176,66087,20017,5,8,15,30,620,,,,76,,,,,15,,,,648,,82,,24,13,32,,,,,27995,81,,,33,5
175,15124500,,172,114,,,,188,,,,,147,,,37,403,,214,9,,,,,,,128,,8966,29738,480,,7,,3557917,4272,,,,36,32632,2948,,,,2782,3073,94,1,,,,57,,49,,,,,,32630,8634,7,,,2,120422,120426,166,,,5,13,51994,34477,,1400009,,,,,,16,,,,,20417,700,2088,2953,101,58,8153,6426,6699,14,10873,7159,,,1380,,,,885,218,,,4934,,,,,,,,231,,3,56,,,186,,,,23,30,3,12,1120,11780,1062,364,700,218,226,,,,,,,,,,848,62049,2,,653738,,,,,82,22,8,,,719378,479682,,1178,66082,20185,9,12,15,30,649,,,,76,,,,,20,,,,852,,71,,16,17,28,,,,,28026,87,,,104,15
175,15124560,,167,111,,,,141,,,,,148,,,15,147,,209,18,,,,,,,40,,8636,30059,474,,10,,3550329,4065,,,,24,32444,2772,,,,2439,116,381,197,,,,55,,18,,,,,,32448,8276,7,,,,120480,120479,220,,,16,5,50577,33572,,1400456,,,,,,21,,,,,19859,772,1983,2916,103,59,7910,6381,6685,25,10535,6943,,,1464,,,,781,341,,,4871,,,,,,,,230,,7,45,,,111,,,,20,35,3,15,1066,10638,1160,337,773,193,201,,,,,,,,,,588,61462,4,,647628,,,,,84,7,15,,,712434,474933,,1155,66043,20069,3,4,15,30,623,,,,84,,,,,18,,,,673,,88,,15,19,26,,,,,27920,120,,,59,7
