time,value,metric
2024-02-04 12:11:55,0.9999206475162673,{}
2024-02-04 12:12:55,1.0,{}
2024-02-04 12:13:55,1.0,{}
2024-02-04 12:14:55,1.0,{}
2024-02-04 12:15:55,1.0,{}
2024-02-04 12:16:55,1.0,{}
2024-02-04 12:17:55,1.0,{}
2024-02-04 12:18:55,1.0,{}
2024-02-04 12:19:55,1.0,{}
2024-02-04 12:20:55,1.0,{}
2024-02-04 12:21:55,1.0,{}
2024-02-04 12:22:55,1.0,{}
2024-02-04 12:23:55,1.0,{}
2024-02-04 12:24:55,1.0,{}
2024-02-04 12:25:55,1.0,{}
2024-02-04 12:26:55,1.0,{}
2024-02-04 12:27:55,1.0,{}
2024-02-04 12:28:55,1.0,{}
2024-02-04 12:29:55,1.0,{}
2024-02-04 12:30:55,1.0,{}
2024-02-04 12:31:55,1.0,{}
2024-02-04 12:32:55,1.0,{}
2024-02-04 12:33:55,1.0,{}
2024-02-04 12:34:55,1.0,{}
2024-02-04 12:35:55,1.0,{}
2024-02-04 12:36:55,1.0,{}
2024-02-04 12:37:55,1.0,{}
2024-02-04 12:38:55,1.0,{}
2024-02-04 12:39:55,1.0,{}
2024-02-04 12:40:55,1.0,{}
2024-02-04 12:41:55,1.0,{}
2024-02-04 12:42:55,1.0,{}
2024-02-04 12:43:55,1.0,{}
2024-02-04 12:44:55,1.0,{}
2024-02-04 12:45:55,1.0,{}
2024-02-04 12:46:55,1.0,{}
2024-02-04 12:47:55,1.0,{}
2024-02-04 12:48:55,1.0,{}
2024-02-04 12:49:55,1.0,{}
2024-02-04 12:50:55,1.0,{}
2024-02-04 12:51:55,1.0,{}
2024-02-04 12:52:55,0.999634703196347,{}
2024-02-04 12:53:55,0.9996533194661119,{}
2024-02-04 12:54:55,0.9996703206132036,{}
2024-02-04 12:55:55,0.9996862006746685,{}
2024-02-04 12:56:55,0.9997003296373989,{}
2024-02-04 12:57:55,1.0,{}
2024-02-04 12:58:55,1.0,{}
2024-02-04 12:59:55,0.9927202297468778,{}
2024-02-04 13:00:55,0.9929317164905,{}
2024-02-04 13:01:55,0.9915492957746479,{}
2024-02-04 13:02:55,0.9917076167076168,{}
2024-02-04 13:03:55,0.9982323540168232,{}
2024-02-04 13:04:55,0.9983973371139739,{}
2024-02-04 13:05:55,0.9983577564426478,{}
2024-02-04 13:06:55,0.999803972817564,{}
2024-02-04 13:07:55,0.9997975845084677,{}
2024-02-04 13:08:55,0.9997891333380192,{}
2024-02-04 13:09:55,0.9997810858143608,{}
2024-02-04 13:10:55,0.9999240698557328,{}
2024-02-04 13:11:55,1.0,{}
2024-02-04 13:12:55,1.0,{}
2024-02-04 13:13:55,1.0,{}
2024-02-04 13:14:55,1.0,{}
2024-02-04 13:15:55,1.0,{}
2024-02-04 13:16:55,1.0,{}
2024-02-04 13:17:55,1.0,{}
2024-02-04 13:18:55,1.0,{}
2024-02-04 13:19:55,1.0,{}
2024-02-04 13:20:55,1.0,{}
2024-02-04 13:21:55,1.0,{}
2024-02-04 13:22:55,1.0,{}
2024-02-04 13:23:55,1.0,{}
2024-02-04 13:24:55,1.0,{}
2024-02-04 13:25:55,1.0,{}
2024-02-04 13:26:55,1.0,{}
2024-02-04 13:27:55,1.0,{}
2024-02-04 13:28:55,1.0,{}
2024-02-04 13:29:55,1.0,{}
2024-02-04 13:30:55,1.0,{}
2024-02-04 13:31:55,1.0,{}
2024-02-04 13:32:55,1.0,{}
2024-02-04 13:33:55,1.0,{}
2024-02-04 13:34:55,1.0,{}
2024-02-04 13:35:55,1.0,{}
2024-02-04 13:36:55,1.0,{}
2024-02-04 13:37:55,1.0,{}
2024-02-04 13:38:55,1.0,{}
2024-02-04 13:39:55,1.0,{}
2024-02-04 13:40:55,1.0,{}
2024-02-04 13:41:55,1.0,{}
2024-02-04 13:42:55,1.0,{}
2024-02-04 13:43:55,1.0,{}
2024-02-04 13:44:55,1.0,{}
2024-02-04 13:45:55,1.0,{}
2024-02-04 13:46:55,1.0,{}
2024-02-04 13:47:55,1.0,{}
2024-02-04 13:48:55,1.0,{}
2024-02-04 13:49:55,1.0,{}
2024-02-04 13:50:55,1.0,{}
2024-02-04 13:51:55,1.0,{}
2024-02-04 13:52:55,1.0,{}
2024-02-04 13:53:55,0.993601383484652,{}
2024-02-04 13:54:55,0.9939114694750699,{}
2024-02-04 13:55:55,0.9942078897933625,{}
2024-02-04 13:56:55,0.9944660484594675,{}
2024-02-04 13:57:55,0.9945938153247315,{}
2024-02-04 13:58:55,0.9934631234901237,{}
2024-02-04 13:59:55,0.9872517444981214,{}
2024-02-04 14:00:55,0.9832998899605152,{}
2024-02-04 14:01:55,0.9778761061946902,{}
2024-02-04 14:02:55,0.9501816614323543,{}
2024-02-04 14:03:55,0.9358843025007532,{}
2024-02-04 14:04:55,0.8947237431557988,{}
2024-02-04 14:05:55,0.8261612454119731,{}
2024-02-04 14:06:55,0.8260538344337227,{}
2024-02-04 14:07:55,0.8514961453024957,{}
2024-02-04 14:08:55,0.8760330578512397,{}
2024-02-04 14:09:55,0.9353240973368747,{}
2024-02-04 14:10:55,0.9726210847407187,{}
2024-02-04 14:11:55,0.9752808988764046,{}
2024-02-04 14:12:55,0.9739952718676124,{}
2024-02-04 14:13:55,0.9726489654559987,{}
2024-02-04 14:14:55,0.9975055432372506,{}
2024-02-04 14:15:55,1.0,{}
2024-02-04 14:16:55,1.0,{}
2024-02-04 14:17:55,1.0,{}
2024-02-04 14:18:55,1.0,{}
2024-02-04 14:19:55,1.0,{}
2024-02-04 14:20:55,1.0,{}
2024-02-04 14:21:55,1.0,{}
2024-02-04 14:22:55,1.0,{}
2024-02-04 14:23:55,1.0,{}
2024-02-04 14:24:55,1.0,{}
2024-02-04 14:25:55,1.0,{}
2024-02-04 14:26:55,1.0,{}
2024-02-04 14:27:55,1.0,{}
2024-02-04 14:28:55,1.0,{}
2024-02-04 14:29:55,1.0,{}
2024-02-04 14:30:55,1.0,{}
2024-02-04 14:31:55,1.0,{}
2024-02-04 14:32:55,1.0,{}
2024-02-04 14:33:55,1.0,{}
2024-02-04 14:34:55,1.0,{}
2024-02-04 14:35:55,1.0,{}
2024-02-04 14:36:55,1.0,{}
2024-02-04 14:37:55,1.0,{}
2024-02-04 14:38:55,1.0,{}
2024-02-04 14:39:55,1.0,{}
2024-02-04 14:40:55,1.0,{}
2024-02-04 14:41:55,1.0,{}
2024-02-04 14:42:55,1.0,{}
2024-02-04 14:43:55,1.0,{}
2024-02-04 14:44:55,1.0,{}
2024-02-04 14:45:55,1.0,{}
2024-02-04 14:46:55,1.0,{}
2024-02-04 14:47:55,1.0,{}
2024-02-04 14:48:55,1.0,{}
2024-02-04 14:49:55,1.0,{}
2024-02-04 14:50:55,1.0,{}
2024-02-04 14:51:55,1.0,{}
2024-02-04 14:52:55,1.0,{}
2024-02-04 14:53:55,1.0,{}
2024-02-04 14:54:55,1.0,{}
2024-02-04 14:55:55,1.0,{}
2024-02-04 14:56:55,1.0,{}
2024-02-04 14:57:55,0.996137339055794,{}
2024-02-04 14:58:55,0.9886473097564331,{}
2024-02-04 14:59:55,0.9771402067320435,{}
2024-02-04 15:00:55,0.9746729393568344,{}
2024-02-04 15:01:55,0.9079992375627423,{}
2024-02-04 15:02:55,0.9010639598874893,{}
2024-02-04 15:03:55,0.8622911843834073,{}
2024-02-04 15:04:55,0.8084138015868135,{}
2024-02-04 15:05:55,0.8350076103500761,{}
2024-02-04 15:06:55,0.7863383637807784,{}
2024-02-04 15:07:55,0.6754213768361199,{}
2024-02-04 15:08:55,0.6731134397636964,{}
2024-02-04 15:09:55,0.6145473266161653,{}
2024-02-04 15:10:55,0.6019625881631401,{}
2024-02-04 15:11:55,0.7539547146401985,{}
2024-02-04 15:12:55,0.8107442926249682,{}
2024-02-04 15:13:55,0.9785788024776325,{}
2024-02-04 15:14:55,1.0,{}
2024-02-04 15:15:55,1.0,{}
2024-02-04 15:16:55,1.0,{}
2024-02-04 15:17:55,1.0,{}
2024-02-04 15:18:55,1.0,{}
2024-02-04 15:19:55,1.0,{}
2024-02-04 15:20:55,1.0,{}
2024-02-04 15:21:55,1.0,{}
2024-02-04 15:22:55,1.0,{}
2024-02-04 15:23:55,1.0,{}
2024-02-04 15:24:55,1.0,{}
2024-02-04 15:25:55,1.0,{}
2024-02-04 15:26:55,0.9997306760032318,{}
2024-02-04 15:27:55,0.9996821360457724,{}
2024-02-04 15:28:55,0.999612102404965,{}
2024-02-04 15:29:55,0.9995029821073559,{}
2024-02-04 15:30:55,0.9993065187239946,{}
2024-02-04 15:31:55,1.0,{}
2024-02-04 15:32:55,1.0,{}
2024-02-04 15:33:55,1.0,{}
2024-02-04 15:34:55,1.0,{}
2024-02-04 15:35:55,1.0,{}
2024-02-04 15:36:55,1.0,{}
2024-02-04 15:37:55,1.0,{}
2024-02-04 15:38:55,1.0,{}
2024-02-04 15:39:55,1.0,{}
2024-02-04 15:40:55,1.0,{}
2024-02-04 15:41:55,1.0,{}
